1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
2327	4	089	134	187	241	103	141	085	143	191	232	087	158	115	229	143	160	090	127	194	246	167	152	154	081	122	181	142	260	140	123	155	091	146	180	110	170	089	161	091	167	228	130	102	095	177	207	158	145
2327	4	089	142	187	269	103	141	085	143	195	252	089	160	115	231	143	160	090	140	194	252	175	158	156	083	124	183	142	262	148	129	155	091	150	184	110	172	089	173	091	167	238	134	102	103	181	215	158	151
2328	4	089	134	179	253	103	145	093	141	189	238	087	158	113	229	143	156	088	127	194	252	167	146	154	083	132	175	142	260	146	125	155	091	146	180	106	170	083	165	089	167	236	130	098	101	181	207	142	151
2328	4	089	138	181	269	103	147	097	143	191	238	089	161	115	231	145	158	090	140	194	252	177	166	154	083	132	183	148	262	146	129	155	091	150	196	110	174	095	173	091	167	238	130	104	103	191	211	164	153
2329	4	089	136	179	253	103	141	103	129	191	232	087	158	113	229	143	156	090	127	194	252	167	152	144	081	124	165	142	256	140	125	155	091	150	180	106	172	089	161	085	167	238	130	098	095	181	211	142	145
2329	4	091	136	179	269	103	145	103	129	191	238	087	158	115	231	145	158	090	140	194	252	167	166	154	083	132	175	150	260	148	129	159	091	154	190	112	176	095	161	089	167	238	132	102	103	191	215	158	151
2330	4	089	136	179	241	103	135	097	129	195	232	087	161	108	225	143	154	090	138	190	254	175	152	154	083	124	165	142	260	150	129	155	091	150	180	110	172	089	173	091	167	228	130	102	095	181	205	142	151
2330	4	091	136	181	253	105	141	103	143	195	238	087	162	115	229	145	158	090	140	190	254	175	152	154	083	124	183	150	262	150	129	157	094	150	184	112	176	089	173	091	167	228	134	104	103	191	211	142	153
2331	4	091	136	179	253	103	135	093	129	189	238	087	147	108	227	143	158	090	127	188	252	165	152	144	081	132	183	142	260	140	123	155	091	148	180	106	170	081	173	087	167	224	130	104	103	181	205	142	145
2331	4	091	138	179	269	103	141	103	129	191	254	087	162	108	229	145	158	090	140	194	252	175	164	154	083	132	183	148	262	150	129	155	094	154	184	110	170	095	173	089	167	228	130	104	103	181	211	158	151
2332	4	091	138	179	253	105	141	093	143	191	238	087	161	113	229	143	156	090	127	190	252	167	146	154	081	124	165	138	260	150	123	155	091	146	180	106	170	089	165	089	167	224	128	098	101	181	205	142	149
2332	4	091	142	179	269	105	145	103	143	195	238	087	161	115	229	143	158	090	140	194	252	173	146	154	085	132	183	142	262	150	123	159	091	150	184	110	170	089	173	091	167	228	132	104	103	191	211	142	151
2333	4	089	136	181	253	103	141	103	129	195	238	087	162	113	227	143	158	090	140	194	246	167	158	154	081	124	165	142	262	140	127	155	091	146	192	112	170	083	161	081	167	228	114	102	099	181	201	142	145
2333	4	091	136	181	253	103	145	103	129	195	238	089	162	115	229	143	160	102	150	200	252	173	166	156	083	124	165	148	262	148	127	157	091	150	192	112	170	085	173	085	167	238	130	104	101	181	205	166	153
2334	4	089	134	179	241	103	141	103	129	189	238	087	158	115	225	143	156	090	127	190	252	173	146	144	083	124	165	142	260	140	125	157	091	148	180	106	170	089	161	085	167	236	114	096	101	181	205	142	149
2334	4	089	136	181	253	103	141	103	143	195	238	089	162	115	231	143	160	090	127	194	252	173	146	154	083	132	175	148	260	140	129	159	092	148	180	110	174	095	173	091	167	238	132	104	101	191	211	158	151
2335	4	089	134	179	241	103	135	085	129	191	232	087	161	108	229	143	154	090	140	190	252	175	152	144	081	132	183	142	262	140	127	157	091	146	184	106	170	089	161	085	167	236	130	092	101	191	201	158	145
2335	4	091	136	179	253	103	145	103	143	191	238	089	161	115	231	143	158	090	146	194	252	175	152	156	083	132	183	142	262	146	129	157	094	148	192	112	174	089	173	091	167	236	132	104	103	191	205	162	151
2336	4	089	136	179	253	103	135	103	129	195	238	087	158	108	231	143	156	090	146	194	252	165	152	144	083	124	175	142	262	146	125	159	091	150	180	110	170	089	161	081	167	224	130	102	095	191	205	162	151
2336	4	091	142	179	269	103	141	103	129	195	252	087	158	115	231	143	160	090	148	194	252	167	152	154	083	132	183	148	262	150	129	159	092	150	184	110	170	089	165	089	167	238	132	104	103	191	215	168	151
2337	4	091	136	179	253	103	141	103	143	191	238	087	162	113	229	143	156	090	140	194	246	167	152	154	081	124	165	148	260	150	125	157	091	146	180	112	166	081	161	085	167	224	130	098	101	181	205	158	145
2337	4	091	142	187	253	105	145	103	143	191	254	087	162	113	229	145	158	102	140	194	252	175	158	154	083	132	175	148	262	150	127	157	091	150	180	112	170	083	165	091	167	228	130	102	103	191	211	162	151
2338	4	089	136	181	241	103	141	091	141	191	238	087	158	113	227	143	156	090	140	190	246	165	146	154	081	124	165	142	262	146	123	155	092	146	180	106	170	089	161	085	167	238	128	102	101	181	207	142	149
2338	4	091	136	187	269	103	141	103	143	191	254	087	162	113	229	143	158	090	140	190	254	167	146	154	083	132	175	148	262	146	123	157	094	148	184	110	176	089	173	091	167	238	130	102	103	181	211	142	151
2339	4	091	136	179	253	103	145	103	129	189	238	087	162	113	229	143	156	090	140	194	252	167	146	154	081	124	175	142	260	146	123	155	091	146	180	110	170	083	165	085	167	238	130	092	099	177	201	142	145
2339	4	091	138	187	269	105	145	103	143	195	238	089	162	115	231	143	158	090	146	194	252	175	164	154	083	132	181	142	262	146	125	159	092	150	192	112	170	089	173	089	167	238	132	104	101	191	205	158	151
2340	4	089	134	179	253	103	135	085	129	191	252	087	147	113	227	143	158	090	138	194	246	165	146	154	083	122	175	142	260	150	125	157	091	148	184	106	170	089	161	081	167	238	114	102	101	181	205	158	145
2340	4	091	136	179	253	103	147	103	129	195	252	087	161	115	233	143	158	090	140	194	254	175	164	154	083	124	183	150	262	150	129	159	091	150	196	112	170	089	173	091	167	238	132	104	103	191	207	158	153
2341	4	091	134	179	253	103	145	103	141	189	232	087	158	113	231	143	156	090	140	194	250	167	146	154	083	132	165	142	256	150	129	155	091	150	180	090	176	089	161	081	161	228	130	102	103	181	205	158	145
2341	4	091	134	179	253	103	145	103	141	191	252	087	162	115	231	145	156	102	140	194	252	173	152	156	083	132	183	142	262	150	129	157	092	150	184	110	176	095	165	085	167	228	132	104	103	191	211	164	153
2342	4	089	134	179	269	103	141	093	129	191	238	087	158	108	227	143	156	090	140	194	252	167	146	154	083	122	183	142	256	140	127	155	091	148	184	106	170	089	165	085	167	-9	130	102	095	181	205	158	145
2342	4	091	134	181	269	103	147	103	143	191	238	087	162	115	229	143	158	090	140	200	252	175	166	156	083	124	183	142	262	150	129	155	091	150	190	112	172	089	173	089	167	-9	132	104	101	181	205	162	149
2343	4	089	136	181	253	103	135	093	143	191	238	087	162	113	227	143	158	090	140	190	252	173	152	154	077	124	165	142	262	140	127	157	092	148	180	110	170	089	173	085	167	228	128	096	095	181	205	162	145
2343	4	091	136	187	271	103	145	103	143	195	238	089	162	115	231	143	158	090	140	194	252	177	152	156	085	124	175	148	262	150	129	159	094	150	196	110	176	089	173	085	167	238	130	098	101	191	205	166	145
2344	4	089	134	179	253	104	141	103	129	191	238	087	158	113	227	143	154	090	127	194	252	165	152	154	081	124	165	142	262	140	125	157	091	150	180	108	170	089	173	087	167	238	130	102	101	191	201	142	149
2344	4	089	134	179	269	105	141	103	143	195	238	089	162	113	227	143	158	090	127	194	252	173	152	160	083	124	175	148	262	146	129	157	092	154	180	110	176	095	173	091	167	238	134	104	101	191	205	142	151
195	5	089	136	185	241	103	135	093	129	189	232	087	160	113	229	133	156	090	127	194	246	163	146	154	083	124	175	142	256	146	125	151	091	150	180	108	170	085	161	081	167	236	130	102	095	181	207	158	153
195	5	089	136	187	253	103	147	097	143	191	254	089	160	115	231	143	158	102	150	194	252	163	158	154	083	132	183	142	260	150	125	155	095	150	180	112	172	089	173	087	167	236	132	102	103	181	207	158	153
364	5	089	136	187	247	103	135	083	129	189	238	087	160	113	231	133	156	090	127	194	246	163	146	144	083	124	183	142	256	146	123	151	092	146	180	096	170	089	161	087	167	236	130	102	103	181	205	158	145
364	5	089	138	191	253	103	141	093	129	191	254	091	160	115	231	143	156	090	148	202	246	167	156	160	083	132	183	142	262	150	125	155	095	150	180	112	170	089	173	091	167	236	132	104	103	181	215	158	149
756	5	089	134	185	247	103	135	097	129	189	232	087	160	108	225	133	156	090	148	194	246	163	146	154	083	122	175	142	260	140	129	151	095	146	180	106	170	085	161	087	161	240	118	102	095	181	205	142	145
756	5	091	138	191	247	103	145	097	143	189	232	089	160	113	229	143	160	102	150	202	252	173	152	160	083	132	175	142	262	146	129	155	095	146	184	110	172	089	161	091	167	240	130	102	103	181	207	158	145
757	5	089	134	185	247	103	145	093	129	191	238	087	160	108	225	143	156	090	148	190	252	173	146	144	083	124	175	142	260	146	123	155	095	150	180	106	170	085	161	085	161	228	128	102	095	181	205	142	145
757	5	091	136	187	253	103	147	103	129	191	254	087	162	113	225	143	160	090	150	194	252	175	156	154	083	132	175	142	262	148	129	155	095	150	184	108	172	089	173	087	167	238	130	104	103	181	211	144	145
758	5	089	134	185	247	103	135	103	129	189	254	089	160	113	229	143	158	090	150	188	250	163	156	154	077	132	183	142	260	146	129	155	092	146	180	106	170	089	173	085	167	228	130	098	095	181	207	142	145
758	5	089	136	185	253	103	145	103	129	191	254	091	162	115	231	143	160	102	150	194	252	177	162	160	083	132	183	150	262	148	129	155	095	150	180	106	172	089	173	085	167	240	130	102	101	191	211	158	145
759	5	091	134	181	241	103	135	093	129	189	238	087	158	115	229	143	154	090	146	194	252	163	156	144	083	124	183	142	260	140	129	155	091	150	180	106	172	085	161	081	161	236	130	102	095	181	205	142	145
759	5	093	134	187	247	103	145	103	129	189	254	087	160	115	229	143	158	102	150	202	252	167	156	160	083	132	183	148	262	150	129	155	092	150	180	106	172	089	165	087	167	236	132	104	101	181	211	166	145
760	5	091	134	185	253	103	141	093	129	189	248	083	160	113	225	143	158	090	140	194	252	163	146	144	083	124	175	142	262	146	123	151	092	150	180	106	172	083	161	089	167	236	118	102	103	181	205	142	145
760	5	093	138	191	253	103	145	103	143	191	254	087	162	115	225	147	158	102	150	194	254	177	158	144	083	124	183	150	262	150	129	155	092	150	198	108	172	089	161	091	167	240	118	104	103	181	205	166	149
766	5	089	134	187	253	103	135	093	129	189	232	089	160	113	229	133	156	090	148	190	246	163	152	144	083	132	175	142	256	140	125	151	092	150	180	106	170	085	173	085	167	236	118	102	095	181	205	166	145
766	5	091	136	191	269	103	145	103	143	195	238	089	160	115	231	143	158	102	150	194	252	167	152	160	083	132	183	142	262	140	125	155	095	150	180	106	172	089	173	091	167	240	132	102	095	181	211	166	145
767	5	089	134	181	247	103	135	091	129	189	238	087	158	115	231	143	154	090	148	194	250	175	152	144	083	124	183	142	260	146	129	155	095	146	180	096	170	085	165	087	167	236	130	102	103	181	211	142	145
767	5	089	136	185	253	103	147	097	143	189	254	091	160	115	231	143	158	102	150	194	252	177	152	154	083	132	183	150	260	150	129	155	095	146	180	106	170	089	173	087	167	236	130	102	103	181	215	166	145
768	5	091	136	187	253	103	135	097	141	189	238	087	160	115	229	143	156	102	127	188	252	161	150	144	083	124	175	142	262	146	129	151	095	150	180	106	170	085	173	087	167	228	118	100	095	181	207	158	145
768	5	091	138	191	269	103	141	103	149	191	252	087	160	115	231	143	158	102	150	194	252	175	150	144	083	124	183	142	262	146	129	157	095	150	198	112	172	089	173	091	167	236	132	104	103	181	207	168	145
769	5	089	136	187	253	103	135	097	129	189	238	087	160	113	229	143	156	090	140	188	252	173	156	144	083	132	165	142	260	146	129	151	095	150	180	106	172	089	161	089	167	236	130	104	095	181	207	142	149
769	5	091	136	191	269	103	145	097	129	191	254	089	162	113	231	143	156	102	148	202	252	173	162	144	083	132	183	148	262	150	129	155	095	150	192	106	172	089	161	091	167	236	130	104	097	181	207	166	149
770	5	089	136	185	241	103	135	097	127	189	232	087	160	113	229	143	156	090	127	194	246	163	146	154	083	124	175	142	262	150	125	155	092	150	180	106	170	089	173	085	167	228	132	104	095	181	207	158	145
770	5	091	136	187	253	103	141	103	141	191	238	089	162	113	231	143	156	102	146	202	252	177	152	160	083	124	183	148	262	150	129	155	092	150	180	106	170	089	173	085	167	236	132	104	103	181	211	166	149
771	5	091	134	187	247	102	135	091	129	189	252	087	160	113	225	143	158	090	146	194	246	163	146	144	083	132	183	142	256	140	125	155	092	150	180	106	170	089	161	081	161	236	130	102	101	181	205	168	145
771	5	091	136	187	253	102	145	093	143	191	254	087	160	115	229	143	158	102	150	194	254	167	162	160	083	132	183	142	262	146	129	155	092	150	180	106	170	089	173	081	167	236	132	102	101	181	205	168	149
772	5	089	134	175	247	103	135	091	129	189	254	087	160	115	225	143	158	090	142	194	246	163	146	154	081	132	183	142	260	140	125	155	092	146	180	106	170	085	161	081	167	228	130	098	101	181	205	142	145
772	5	091	136	187	253	103	137	103	143	189	254	087	160	115	229	143	158	102	150	194	252	167	152	160	083	132	183	142	262	146	125	155	092	150	192	112	170	089	169	089	167	240	130	102	101	181	205	168	151
773	5	089	136	191	241	102	135	083	129	191	232	089	162	113	229	143	158	090	146	194	246	167	152	144	083	124	183	142	262	146	123	151	092	146	180	096	172	089	161	081	167	236	132	102	103	181	205	158	145
773	5	089	136	191	247	102	141	097	143	191	252	091	162	115	231	147	158	090	148	202	246	177	156	160	083	132	183	150	262	146	129	151	092	146	192	106	172	089	161	091	167	236	132	102	103	189	215	166	149
774	5	089	136	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	127	194	246	163	152	144	083	132	183	142	256	148	125	151	092	146	180	106	170	089	173	085	167	236	118	098	095	181	207	142	145
774	5	089	136	187	247	103	147	103	143	191	252	087	162	115	231	143	158	090	150	194	252	167	152	154	083	132	183	150	262	150	129	155	095	146	180	106	170	089	173	091	167	236	118	104	101	181	207	166	153
775	5	089	134	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	148	190	252	163	152	144	083	132	183	142	262	146	129	151	091	146	180	106	170	089	161	085	167	228	118	098	095	181	207	142	145
775	5	089	136	187	253	103	147	103	129	191	252	087	162	115	231	143	158	090	150	194	254	167	152	144	083	132	183	150	262	148	129	151	095	146	192	106	170	089	173	091	167	236	118	102	095	181	207	142	145
776	5	089	134	187	247	103	135	097	129	191	232	087	160	113	229	143	154	090	148	188	252	167	152	144	083	124	165	142	260	146	129	151	092	146	180	106	170	089	161	085	167	236	118	102	095	181	207	142	145
776	5	089	136	191	253	103	147	103	129	191	232	089	162	115	231	143	156	090	150	190	252	173	156	144	083	132	183	150	262	148	129	155	095	146	192	106	172	089	173	091	167	236	130	104	103	181	207	166	149
777	5	089	134	187	247	103	135	097	141	189	232	087	160	113	231	143	158	090	127	188	252	163	152	144	083	124	175	142	256	146	129	155	092	146	180	106	170	089	173	085	167	228	132	102	095	181	207	158	145
777	5	091	136	187	253	103	135	103	149	189	252	089	162	113	231	143	158	102	150	194	252	177	152	154	083	132	183	142	262	148	129	157	095	150	198	110	170	089	173	091	167	236	132	104	095	181	215	168	145
857	6	091	138	181	241	103	135	093	131	189	238	087	160	108	231	143	156	090	128	200	250	173	148	144	081	120	165	142	262	140	127	155	092	146	180	090	170	089	168	085	167	228	114	092	097	179	201	156	149
857	6	099	138	187	249	103	145	093	143	189	254	087	160	113	233	145	158	090	140	202	250	177	150	144	083	124	179	148	262	150	129	155	092	150	180	110	170	091	173	087	167	228	130	102	103	181	205	168	149
858	6	091	138	187	253	103	135	091	129	189	238	087	143	108	227	143	156	090	128	194	250	177	152	144	081	120	165	142	262	140	127	151	091	150	180	106	168	089	168	087	161	228	114	092	099	181	201	162	145
858	6	099	138	187	253	103	135	093	143	191	254	089	162	113	233	143	158	100	140	194	250	177	166	144	081	120	165	148	262	140	127	155	091	150	184	110	170	089	168	087	167	238	114	098	103	181	201	162	151
859	6	091	138	187	253	103	135	097	129	189	238	087	143	108	227	143	158	100	140	194	250	173	146	144	083	120	165	142	262	140	127	155	091	146	180	090	168	085	168	087	167	228	114	102	097	179	201	158	145
859	6	091	138	187	269	103	145	105	143	191	254	087	160	115	231	145	158	100	140	200	250	177	148	154	083	132	179	148	262	140	129	157	091	150	180	106	170	085	173	087	167	240	114	102	099	181	205	162	149
860	6	091	138	187	269	103	135	097	129	189	232	087	160	108	225	143	156	090	128	194	246	173	146	144	083	132	165	142	260	140	127	155	091	150	180	090	168	085	168	087	167	228	114	098	097	181	205	162	149
860	6	099	138	187	269	103	145	097	143	191	254	087	160	113	231	143	158	100	140	194	250	177	152	144	083	132	165	148	262	140	129	155	095	150	180	106	168	085	173	087	167	228	118	098	099	181	205	164	149
861	6	091	138	187	239	103	135	093	129	189	238	087	160	113	227	143	156	090	140	194	250	175	148	144	083	120	179	142	262	140	127	155	091	146	180	090	170	089	168	085	167	228	114	096	097	179	201	156	145
861	6	091	138	187	269	103	135	105	143	191	254	087	162	115	231	145	156	100	140	194	252	177	148	154	083	124	179	148	262	150	127	157	091	146	184	108	170	091	173	087	167	236	134	098	097	181	201	162	145
862	6	089	138	181	253	103	135	091	127	191	232	089	143	113	231	143	158	090	128	194	250	177	148	144	081	120	165	142	262	140	127	153	091	150	180	106	168	091	161	087	161	228	114	098	095	181	201	162	145
862	6	099	138	187	253	103	135	093	143	195	238	089	143	113	233	143	158	100	140	194	250	177	166	144	083	124	183	148	262	140	129	155	095	150	180	110	168	091	168	087	167	242	134	102	103	191	207	162	151
863	6	091	138	187	249	103	135	091	131	195	254	087	160	113	227	143	156	100	128	200	250	167	148	154	083	120	179	142	260	140	127	155	091	146	180	108	170	085	165	087	167	228	114	092	099	179	205	158	149
863	6	091	138	187	269	103	135	105	143	195	254	087	160	113	231	145	158	100	128	202	250	177	148	154	083	132	183	148	262	140	129	155	091	150	180	108	170	085	168	087	167	242	134	102	099	181	211	158	149
864	6	091	138	187	239	103	135	093	128	189	254	087	160	108	227	145	156	090	128	194	250	173	152	144	083	120	179	142	260	140	127	155	091	146	180	090	168	089	173	087	167	238	114	096	099	179	211	156	145
864	6	091	138	187	269	103	135	093	131	191	254	087	162	108	231	145	156	100	140	200	250	175	152	154	083	124	183	148	262	150	127	157	091	150	180	110	170	091	173	087	167	242	134	098	099	181	211	166	149
865	6	099	138	187	253	103	135	091	129	189	238	087	143	108	227	143	154	090	128	194	248	175	148	144	081	120	165	142	262	140	127	155	090	150	184	106	168	091	168	087	161	236	114	092	103	181	201	166	145
865	6	099	138	187	253	103	135	091	129	191	254	089	160	108	229	143	158	100	140	194	252	177	166	144	081	124	179	148	262	140	127	157	091	154	184	110	170	091	169	087	161	238	134	096	103	191	205	166	151
866	6	093	136	181	253	103	135	091	129	189	232	087	160	108	227	143	154	090	128	194	250	177	146	144	081	124	179	142	262	140	125	155	091	146	180	090	168	085	173	085	167	228	118	102	097	179	201	162	145
866	6	099	138	187	269	103	135	097	131	191	232	087	162	113	231	143	156	090	128	194	250	177	152	144	081	124	183	148	262	140	129	157	091	150	180	106	170	091	173	091	167	236	134	104	097	179	201	168	149
2355	7	091	134	179	241	103	135	097	129	189	250	087	160	113	225	143	158	090	127	190	252	167	152	144	081	124	165	142	260	140	125	155	092	146	180	106	168	085	161	085	167	224	130	104	095	181	211	142	149
2355	7	091	136	187	247	105	145	103	129	191	254	089	160	115	229	143	158	090	140	194	252	173	152	156	083	132	183	150	262	150	129	155	094	148	192	112	178	095	165	087	167	228	130	104	101	191	215	142	151
2356	7	089	134	185	253	103	135	097	129	191	252	087	158	113	225	143	156	090	127	194	252	163	152	154	081	122	165	142	258	140	129	155	095	146	184	106	170	089	161	085	167	238	118	098	101	181	205	142	149
2356	7	093	140	191	273	103	141	103	143	195	252	089	162	113	227	143	158	100	140	202	252	173	158	154	083	124	179	150	260	148	129	159	095	148	184	112	174	089	161	091	167	240	130	104	103	191	211	162	151
2357	7	089	134	179	253	103	141	097	129	189	238	089	158	113	227	143	156	090	127	188	246	173	146	160	081	124	165	142	262	140	129	155	091	146	180	112	170	083	167	081	167	228	130	102	101	181	205	142	149
2357	7	089	136	181	253	103	145	103	141	191	238	089	162	115	229	143	158	102	127	194	252	177	152	160	081	132	183	142	262	150	129	159	091	146	196	112	172	089	169	085	167	238	130	104	103	191	205	142	151
2358	7	089	136	175	253	103	135	097	129	189	238	087	162	113	229	143	156	090	127	194	248	175	146	154	081	124	183	142	260	150	129	155	092	150	196	094	170	083	165	087	161	228	130	102	099	181	205	142	145
2358	7	089	138	187	269	103	135	103	129	189	250	087	162	115	231	143	158	100	142	202	252	177	152	154	081	132	183	148	260	150	129	155	095	150	196	110	170	085	165	091	167	240	130	104	101	191	211	142	149
2359	7	089	136	179	241	103	141	089	129	189	232	087	162	113	227	143	158	090	127	190	252	167	146	144	083	124	175	150	260	150	125	157	091	146	180	106	176	089	169	089	165	238	130	098	101	181	205	142	149
2359	7	091	138	179	253	103	141	103	143	189	238	087	170	115	229	145	158	090	127	194	252	173	152	154	083	124	183	150	260	150	129	157	091	150	184	106	176	089	173	089	167	240	130	098	103	181	207	142	149
2360	7	089	134	179	253	103	145	093	129	189	232	087	160	115	227	143	154	090	140	194	252	167	146	144	083	124	181	142	260	140	129	155	092	146	180	108	172	089	167	089	161	238	128	104	095	191	205	142	149
2360	7	089	136	187	269	103	145	103	129	189	238	091	161	115	229	143	158	090	148	194	252	177	146	156	083	124	183	150	262	140	129	157	095	150	196	112	174	089	173	091	167	238	130	104	097	191	205	164	149
2361	7	089	134	179	241	103	145	093	129	189	238	087	154	115	229	143	158	090	142	188	244	167	152	154	-9	122	175	148	260	146	125	155	092	150	180	106	170	083	161	089	167	228	130	102	103	181	207	142	145
2361	7	089	136	181	247	103	145	103	143	191	250	087	160	115	229	143	158	104	142	194	246	173	152	156	-9	124	183	150	262	148	129	155	095	150	180	112	176	089	165	089	167	238	132	104	103	181	211	168	151
2362	7	089	138	179	253	103	135	083	129	191	232	087	160	113	229	143	158	090	127	194	252	173	150	154	081	124	165	142	260	146	129	155	091	150	192	108	172	085	161	089	167	228	130	092	095	181	205	158	145
2362	7	093	138	181	269	103	145	099	141	195	238	087	170	113	229	143	160	090	146	200	252	173	152	154	083	124	165	148	260	150	129	155	092	154	196	112	174	089	161	089	167	240	132	104	101	181	207	168	149
2363	7	089	136	179	269	103	135	103	129	189	232	087	143	113	225	143	156	090	146	194	250	167	146	154	083	124	179	142	260	140	123	155	092	150	196	110	168	089	167	085	167	228	114	104	097	179	205	142	149
2363	7	091	140	187	271	103	141	103	143	189	254	089	160	113	225	143	158	102	146	200	254	175	152	156	083	124	179	148	262	150	129	159	092	150	198	110	172	089	173	087	167	238	134	104	103	191	211	168	149
2364	7	091	134	185	241	103	135	093	129	191	232	087	160	115	227	143	156	090	127	190	250	165	152	154	083	124	165	148	262	150	125	157	091	146	180	108	176	083	165	081	167	228	114	098	095	177	211	142	149
2364	7	093	136	187	249	103	145	093	129	191	238	087	162	115	229	143	158	100	148	194	252	173	158	154	083	126	179	150	262	150	125	159	091	150	192	112	178	085	173	085	167	238	130	104	101	181	215	158	153
2369	8	089	134	187	241	103	141	083	129	189	232	087	160	115	229	143	154	090	127	194	252	167	152	154	081	132	183	142	260	140	129	155	091	148	180	110	172	089	169	089	167	238	130	102	101	181	205	168	149
2369	8	091	136	187	253	103	141	103	129	191	248	087	162	115	231	143	158	102	142	194	252	173	152	154	083	132	183	150	262	146	131	157	094	150	180	112	176	089	173	091	167	238	130	104	103	181	205	168	153
2370	8	089	134	179	253	103	145	097	129	189	238	087	170	108	229	143	158	100	127	194	252	167	152	154	081	124	165	142	260	146	125	155	091	146	192	106	174	081	169	089	167	228	130	102	095	177	207	168	149
2370	8	089	138	181	269	103	147	103	129	195	248	087	170	113	229	143	158	102	138	194	252	177	152	154	083	132	183	142	262	150	129	155	092	146	196	112	178	089	169	089	167	228	130	104	095	191	207	168	153
2372	8	089	134	179	241	103	135	093	129	189	238	087	158	108	225	143	156	088	127	190	252	167	146	144	083	124	175	142	260	140	125	155	091	146	180	106	174	089	165	089	167	238	128	096	095	181	205	142	145
2372	8	091	136	187	253	103	141	093	143	189	238	089	170	115	229	143	156	090	140	194	252	175	152	154	083	124	175	148	260	150	129	157	094	150	184	110	178	089	173	089	167	238	130	104	101	183	205	162	149
2373	8	089	138	181	239	103	135	089	129	189	238	087	158	113	229	143	156	090	127	194	246	167	152	154	083	132	183	142	256	146	129	151	092	146	180	108	170	083	173	089	167	228	130	098	103	177	207	158	149
2373	8	091	138	187	241	103	135	091	143	191	252	087	160	115	229	143	158	102	127	200	252	173	158	160	083	132	183	142	262	146	129	155	092	150	198	112	172	089	173	091	167	238	130	102	103	181	211	170	151
2374	8	091	134	179	269	103	141	097	129	189	238	087	162	108	225	143	156	090	140	188	252	173	146	144	081	124	179	142	262	150	123	153	091	154	180	106	172	085	161	087	167	228	130	102	095	179	205	142	145
2374	8	091	136	191	271	103	145	103	129	189	252	089	162	115	227	143	156	090	140	200	252	173	146	154	081	124	181	142	262	150	125	155	091	154	180	106	174	085	165	089	167	238	134	104	103	181	205	166	153
2375	8	089	134	181	253	103	145	093	141	191	238	087	160	115	225	143	156	090	146	188	252	175	152	154	081	122	181	142	260	146	127	153	091	146	180	112	172	081	169	087	167	238	130	104	095	181	205	142	151
2375	8	093	134	187	253	103	145	097	143	191	254	087	160	115	229	145	158	090	148	194	252	175	162	154	083	136	183	150	262	146	129	159	091	146	192	112	172	089	173	089	167	238	134	104	103	189	215	144	153
2376	8	089	136	187	241	103	135	093	129	189	238	087	158	115	231	143	156	090	140	194	246	175	146	154	077	124	165	138	260	140	123	155	091	150	180	090	170	089	161	089	167	238	128	104	099	181	205	156	149
2376	8	089	136	187	253	103	145	097	143	189	238	089	161	115	231	145	158	090	146	194	252	177	146	154	083	132	175	148	262	150	129	155	092	150	192	112	176	089	173	091	167	238	130	104	101	181	211	168	151
2377	8	089	136	179	241	103	141	093	129	189	238	087	162	115	229	143	160	090	140	190	252	173	146	144	077	124	179	142	262	148	129	157	092	146	180	106	174	083	161	089	161	240	130	104	101	177	205	156	149
2377	8	091	138	179	253	103	145	093	149	191	252	087	162	115	229	143	160	102	142	194	254	173	166	152	077	132	183	142	262	150	129	159	095	146	184	106	176	085	161	091	167	240	132	104	103	181	205	158	153
2378	8	089	132	181	241	103	141	103	129	191	238	087	160	115	229	143	156	090	142	194	248	165	152	144	077	122	175	142	260	146	125	155	092	150	180	110	170	089	165	089	167	238	130	102	103	181	205	142	149
2378	8	093	136	187	253	103	145	103	143	191	248	087	162	115	229	143	158	090	148	194	252	173	164	154	081	132	183	148	260	150	129	157	095	150	192	112	174	089	169	089	167	238	130	102	103	181	205	166	151
2379	8	091	138	179	241	103	135	093	129	189	232	087	158	113	225	143	154	090	127	194	246	173	146	154	083	122	165	148	260	146	125	155	091	146	180	110	170	083	161	085	165	228	130	102	095	181	205	158	149
2379	8	099	138	187	249	103	141	093	129	189	252	087	162	115	231	143	160	090	140	194	252	173	152	154	085	122	165	150	262	148	129	155	091	146	184	112	176	089	165	089	167	242	130	104	099	181	205	166	149
2380	8	089	134	179	241	103	135	093	129	191	238	087	162	115	203	143	158	090	127	194	252	167	152	144	081	124	165	138	260	150	125	155	091	150	184	106	170	085	161	085	167	224	114	102	101	191	207	142	145
2380	8	089	134	185	253	103	135	103	129	191	238	089	162	115	227	143	160	090	140	200	252	173	166	154	083	124	165	150	262	150	129	155	091	150	184	112	174	085	169	085	167	238	130	104	101	191	211	142	151
2381	8	089	134	179	253	102	141	089	129	189	232	087	160	108	229	143	158	090	127	194	252	163	146	154	077	124	175	142	260	150	125	155	095	150	180	110	174	089	165	089	167	228	130	102	095	181	211	166	145
2381	8	091	136	181	269	103	141	103	149	189	238	089	162	113	229	143	160	100	146	194	252	167	148	154	077	124	175	148	262	150	129	157	095	150	192	112	176	095	173	091	167	238	130	104	103	181	211	166	151
