1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
2110	16	089	138	187	269	103	145	103	141	195	238	087	158	115	227	143	160	102	127	194	252	177	152	160	083	132	183	142	262	150	125	157	091	150	180	110	172	089	173	089	167	228	130	104	101	181	207	168	149
2111	16	089	134	181	253	103	141	103	129	191	238	087	158	113	227	143	158	090	127	190	252	167	146	154	077	124	175	142	260	150	129	155	095	150	184	110	170	089	161	089	161	238	130	098	095	181	205	158	153
2111	16	091	136	181	269	103	141	103	129	191	238	089	162	115	229	143	158	090	146	194	252	173	152	160	083	132	175	142	262	150	129	155	095	150	196	112	172	089	165	089	167	238	130	104	103	181	205	166	153
2112	16	089	136	179	253	103	135	097	129	191	238	087	158	108	227	143	158	090	142	190	252	177	146	144	077	126	175	142	262	150	125	155	091	150	180	090	166	085	161	087	167	224	130	092	095	181	205	158	147
2112	16	091	138	181	253	103	141	103	149	191	238	089	162	108	229	143	158	090	142	194	252	177	152	154	083	132	183	150	262	150	125	155	091	150	196	106	172	085	161	091	167	238	132	102	101	181	215	166	151
2583	16	089	136	181	241	-9	135	093	129	189	232	089	147	108	227	143	158	090	142	190	252	167	146	144	083	124	179	138	260	140	129	155	091	148	180	110	166	085	165	087	167	236	130	098	095	181	205	158	149
2583	16	091	136	181	253	-9	141	103	129	195	238	089	158	113	229	143	158	090	146	194	252	177	152	154	083	124	183	142	262	146	129	155	095	150	180	112	166	089	173	089	167	238	130	102	101	191	211	166	149
2584	16	091	134	187	253	-9	-9	093	129	191	252	089	158	113	229	143	158	088	128	190	252	167	146	160	077	124	183	142	260	140	123	155	092	146	180	110	166	085	161	081	167	228	114	098	095	181	201	158	145
2584	16	091	136	187	269	-9	-9	103	129	191	252	089	162	115	229	143	160	102	142	194	252	173	152	160	083	124	183	142	262	150	125	155	095	150	180	112	172	089	161	087	167	238	130	102	095	191	215	158	152
2587	16	089	134	187	253	103	145	103	129	189	232	087	158	108	229	143	158	090	142	194	252	173	146	154	077	124	183	138	-9	150	125	155	091	150	180	112	172	089	161	087	167	228	128	102	101	181	201	158	149
2587	16	091	136	187	269	103	145	103	141	191	238	087	158	113	229	143	158	102	146	194	252	173	152	160	083	124	183	142	-9	150	129	159	095	150	184	112	172	089	173	089	167	238	128	104	101	181	205	158	153
2590	16	089	136	187	253	103	141	093	129	191	238	087	158	108	227	143	154	090	142	194	250	167	152	154	077	124	175	142	262	150	129	153	-9	150	180	110	170	085	161	089	161	224	114	092	095	181	201	166	149
2590	16	089	138	187	253	103	145	093	143	191	238	089	158	115	229	143	160	090	146	194	252	173	164	160	083	124	183	142	262	150	129	155	-9	150	184	112	172	085	165	089	167	228	114	104	103	191	205	166	151
2591	16	089	136	181	253	103	141	103	129	191	232	087	158	113	229	143	156	090	128	194	252	173	152	152	077	124	165	138	262	150	125	155	091	150	184	106	166	089	161	085	167	228	130	-9	-9	181	205	144	-9
2591	16	091	136	187	253	103	141	103	141	191	238	089	162	115	231	143	158	090	142	194	252	173	152	154	077	132	175	142	262	150	129	157	091	150	192	112	172	089	165	089	167	238	130	-9	-9	191	207	168	-9
87	2	089	134	179	241	103	141	103	129	191	232	087	160	113	227	143	158	090	142	188	246	177	152	144	083	124	165	138	260	146	129	155	091	150	180	106	166	085	161	087	167	238	130	096	103	181	205	142	149
87	2	093	136	187	253	103	147	103	143	195	252	087	161	113	229	143	160	090	148	190	250	177	166	154	083	124	183	148	260	150	129	155	091	150	198	112	176	089	165	089	167	238	132	102	103	181	205	158	151
88	2	091	136	179	253	103	135	093	129	189	232	087	158	113	227	143	158	090	140	190	252	167	146	154	083	124	175	142	260	148	129	155	091	150	180	110	172	085	161	089	167	224	130	102	099	181	205	158	151
88	2	091	136	187	253	103	135	097	141	191	238	089	158	113	229	143	158	090	142	194	252	177	152	156	083	124	183	142	262	148	129	155	094	150	196	112	176	089	165	089	167	228	132	102	103	181	205	166	153
90	2	089	136	179	253	103	141	097	129	191	238	087	147	113	227	143	156	090	127	188	250	173	152	144	081	124	165	142	262	150	125	155	091	150	180	112	166	089	161	087	167	228	128	092	095	181	205	144	151
90	2	089	140	187	253	103	141	103	141	191	252	087	158	115	229	143	158	090	142	190	252	177	154	152	083	126	175	148	262	150	129	159	092	150	184	112	172	089	161	089	167	228	130	098	101	181	207	158	153
92	2	089	136	179	241	103	135	093	143	191	232	087	147	115	227	143	158	090	140	190	252	173	146	156	083	124	175	142	260	148	125	155	091	150	180	110	166	085	161	089	161	238	130	092	099	177	205	142	151
92	2	091	138	187	249	103	145	097	149	191	232	087	160	115	229	143	158	102	142	194	252	177	152	160	083	124	175	142	262	150	129	157	092	150	184	112	172	089	173	089	167	238	132	098	101	181	207	144	153
96	2	091	134	179	253	103	141	097	129	191	238	087	158	113	229	143	154	090	127	190	252	167	152	154	077	124	175	138	262	148	125	155	091	150	180	106	166	085	161	085	167	228	128	102	095	181	205	142	151
96	2	091	140	179	271	103	141	103	129	191	238	087	160	113	229	143	156	102	140	194	252	167	152	154	083	132	183	138	262	150	129	155	091	150	180	110	172	085	173	089	167	228	130	104	101	191	207	168	151
97	2	089	134	179	241	103	141	093	129	189	232	089	147	113	229	143	158	090	142	190	252	177	146	160	081	124	183	142	260	146	125	155	091	150	198	112	170	089	161	089	167	228	128	092	095	181	205	158	149
97	2	091	134	187	253	103	145	103	143	191	238	091	158	115	229	143	160	090	146	194	252	177	152	160	083	132	183	142	262	150	125	155	092	150	198	112	172	089	161	089	167	228	130	102	101	191	205	158	151
105	2	089	136	187	253	103	135	093	129	191	232	087	147	108	227	143	156	090	140	188	246	167	152	144	083	124	175	138	260	150	125	155	091	150	198	106	166	089	165	081	167	228	130	102	095	181	207	142	145
105	2	089	136	187	271	103	147	103	143	191	238	089	147	115	229	143	158	090	142	194	252	177	152	152	083	124	175	148	262	150	129	159	094	150	198	112	166	089	169	089	167	228	132	104	099	181	211	158	151
120	2	091	136	181	241	103	147	093	143	191	232	087	147	108	227	143	158	090	140	194	246	173	152	160	081	124	165	148	262	148	129	155	091	148	196	112	166	085	161	087	167	228	130	092	101	181	205	142	151
120	2	091	136	187	241	103	147	103	143	191	238	087	158	108	231	143	158	102	140	194	246	177	152	160	081	124	183	148	262	150	129	155	091	150	198	112	176	089	161	089	167	228	132	102	103	181	205	142	151
123	2	089	136	179	253	103	141	103	129	189	238	087	158	108	225	143	158	090	140	190	252	167	152	144	077	132	183	142	262	150	125	155	091	150	180	112	172	089	165	089	167	228	130	098	101	177	205	144	149
123	2	091	136	179	253	103	145	103	141	191	238	089	162	115	229	143	160	102	140	190	252	177	154	144	083	132	183	148	262	150	129	159	092	150	196	112	176	089	173	089	167	228	132	102	103	181	207	168	153
128	2	089	136	179	253	103	141	097	129	189	238	087	158	113	229	143	156	090	128	190	252	167	146	144	077	124	175	142	260	150	125	155	091	150	180	110	166	085	161	081	167	228	130	098	101	181	211	158	151
128	2	091	138	181	269	103	141	097	129	191	238	089	158	115	229	143	156	090	142	194	252	177	152	156	083	132	183	148	262	150	129	155	094	150	180	110	170	089	173	091	167	228	130	104	101	181	211	168	151
129	2	093	134	187	253	103	141	093	129	189	232	087	147	108	227	143	156	090	142	190	250	167	152	154	083	124	175	138	260	140	125	153	092	150	180	112	170	089	161	089	167	228	132	102	101	177	207	166	153
129	2	093	136	187	269	103	147	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	154	154	083	132	183	142	262	150	129	155	092	150	180	112	174	089	165	089	167	228	132	102	103	181	215	168	153
132	2	091	136	179	241	103	147	097	129	189	232	087	147	113	229	143	158	090	140	190	252	167	164	160	081	124	165	142	260	150	125	155	091	150	180	112	176	085	161	081	167	224	130	092	099	177	205	158	147
132	2	091	138	187	253	103	147	103	143	191	252	087	162	113	229	143	160	090	142	194	252	177	166	160	083	124	165	148	260	150	129	155	091	150	184	112	176	089	173	089	167	238	130	092	101	181	211	166	151
504	2	089	134	187	241	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	250	167	152	144	081	124	183	138	260	146	129	155	092	148	180	110	176	089	161	089	167	228	114	104	103	177	205	142	153
504	2	089	136	187	241	103	145	103	141	191	238	089	158	113	229	143	158	102	142	190	252	177	154	154	081	124	183	142	262	150	129	155	092	150	180	112	176	095	165	089	167	228	130	104	103	181	207	166	153
505	2	089	136	187	253	103	135	103	129	191	232	089	158	108	229	143	160	090	140	190	250	177	146	154	081	132	175	138	260	150	123	155	091	146	180	106	172	085	161	089	161	228	128	092	101	181	205	144	151
505	2	093	136	187	253	103	147	103	149	191	238	091	158	115	233	143	160	090	140	190	252	177	166	154	081	132	183	142	262	150	129	155	091	150	184	112	176	089	161	089	167	238	132	102	103	181	215	158	153
506	2	091	134	187	253	103	141	093	143	189	238	089	158	115	233	143	158	088	140	190	252	173	152	154	081	124	179	142	262	146	129	155	091	150	180	112	166	083	161	087	167	228	130	092	101	177	211	158	153
506	2	093	136	187	253	103	145	103	149	191	252	091	162	115	233	143	160	088	142	194	252	175	152	160	083	124	183	142	262	150	129	159	092	150	194	112	170	085	161	089	167	238	130	104	101	181	215	166	153
507	2	089	136	187	241	103	135	093	129	191	232	087	158	115	227	143	156	090	140	194	252	177	152	144	081	124	175	138	260	146	123	155	091	150	184	110	170	089	161	089	161	228	130	102	095	177	205	142	151
507	2	091	136	187	253	103	141	103	143	195	252	089	160	115	233	143	158	090	142	194	252	177	152	154	083	132	183	142	262	146	129	155	092	150	184	112	176	089	165	089	167	228	132	102	101	181	205	142	151
508	2	089	136	179	241	103	135	089	129	189	238	087	158	113	227	143	158	090	140	188	252	177	152	152	083	124	165	138	260	148	129	155	091	150	180	112	170	089	161	089	167	228	132	098	095	177	201	156	149
508	2	091	136	181	271	103	145	097	141	191	252	089	162	113	229	143	158	090	142	194	252	177	166	154	083	124	183	142	260	150	129	155	095	150	196	112	172	089	169	089	167	228	132	104	099	181	207	158	151
509	2	091	136	187	253	103	141	093	129	191	232	087	158	113	229	143	156	090	127	188	252	177	146	144	081	124	183	142	262	146	125	155	091	150	180	112	172	083	161	087	167	228	130	092	095	181	211	144	151
509	2	093	136	187	253	103	145	103	143	191	252	087	162	115	233	143	158	090	142	194	252	177	152	160	081	124	183	148	262	150	129	155	091	150	194	112	176	089	169	089	167	238	132	102	103	181	215	164	151
510	2	091	136	179	253	103	135	093	143	189	238	087	147	113	227	143	158	090	138	194	252	173	146	144	083	124	175	142	260	146	125	155	091	150	196	110	176	089	165	085	167	228	130	092	099	177	205	142	151
510	2	091	136	179	253	103	141	103	143	191	238	089	160	113	233	143	160	090	142	194	252	177	166	156	083	124	183	142	262	148	129	155	092	150	198	112	176	089	169	089	167	238	132	102	103	181	207	158	153
511	2	091	134	179	249	103	135	093	129	191	232	089	158	113	227	143	158	090	140	188	252	167	146	154	083	124	183	138	262	150	129	155	091	150	180	110	172	083	161	085	167	228	130	096	101	177	205	158	149
511	2	091	138	187	253	103	147	097	141	191	238	089	160	115	227	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	094	150	198	112	176	085	169	085	167	228	130	102	103	191	207	166	149
512	2	089	136	179	241	103	135	089	129	189	232	087	147	115	227	143	158	090	127	190	252	167	146	154	083	124	183	138	260	146	129	155	092	150	180	112	166	089	161	085	167	228	130	102	103	181	205	158	149
512	2	091	136	187	253	103	141	093	149	191	238	087	158	115	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	092	150	180	112	172	089	161	087	167	228	130	102	103	181	211	166	151
513	2	089	136	179	241	103	135	093	129	189	232	087	147	108	225	143	158	090	142	194	246	177	146	152	081	132	175	142	262	146	125	155	091	150	184	112	166	085	159	089	167	228	130	092	095	177	205	158	151
513	2	093	136	187	241	103	141	093	143	189	238	087	160	115	229	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	091	150	194	112	176	089	161	089	167	238	132	102	103	181	205	168	151
514	2	089	134	179	253	103	135	097	129	189	232	087	147	115	229	143	156	090	140	188	246	167	152	154	083	124	175	138	260	150	125	155	091	146	180	110	172	085	173	085	167	228	128	098	101	177	207	144	145
514	2	091	134	187	271	103	141	103	129	191	238	089	158	115	233	143	160	090	142	190	252	177	152	156	083	132	183	138	262	150	125	155	091	150	180	110	172	089	173	089	167	228	128	102	101	181	211	158	145
515	2	091	136	179	241	103	135	089	141	189	232	087	158	113	231	143	156	090	140	190	246	173	152	154	077	124	179	138	260	148	125	155	091	150	180	112	170	089	161	089	161	228	128	098	101	181	205	142	145
515	2	091	138	187	269	103	135	089	143	191	238	089	162	115	231	143	158	090	140	190	252	177	166	154	083	124	183	142	262	150	125	159	091	150	196	112	170	089	165	089	167	228	130	104	101	191	211	166	151
558	2	091	136	179	253	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	246	167	152	144	081	124	165	142	260	140	125	155	091	150	180	106	166	089	161	089	167	228	128	092	095	181	207	142	145
558	2	091	136	181	253	103	141	093	129	189	238	089	158	113	233	143	158	102	146	194	252	177	166	154	083	132	175	142	262	140	129	155	094	150	184	112	176	089	165	089	167	228	132	102	103	181	207	144	151
559	2	089	136	179	253	103	135	089	129	189	232	087	158	115	229	143	156	090	128	190	250	177	152	152	077	124	183	138	262	146	125	155	091	150	180	112	166	089	161	089	167	228	114	092	101	191	205	166	151
559	2	089	138	187	253	103	141	093	129	189	232	087	160	115	229	143	158	090	142	194	252	177	154	160	083	132	183	148	262	150	129	159	092	150	180	112	172	089	161	089	167	238	114	102	101	191	207	166	151
560	2	091	136	179	253	103	135	093	129	189	232	087	147	108	227	143	156	090	128	188	252	177	152	144	083	132	165	138	262	150	125	155	091	150	180	112	172	085	161	089	161	224	114	098	103	181	205	166	145
560	2	091	138	187	271	103	141	097	143	191	232	089	158	115	231	143	158	102	148	190	252	177	152	154	083	132	175	142	262	150	129	155	092	150	196	112	172	085	173	091	167	228	132	102	103	181	211	166	151
561	2	089	136	187	253	103	135	093	129	191	232	089	147	108	227	143	156	090	128	188	246	167	146	154	081	126	165	142	260	148	123	155	092	150	180	112	170	085	161	089	167	224	130	092	099	181	207	166	151
561	2	093	136	187	253	103	141	103	129	191	252	091	162	115	233	143	160	090	142	190	252	175	152	154	083	132	183	142	262	150	125	155	092	150	184	112	176	089	173	089	167	228	132	102	101	181	211	166	151
562	2	091	136	179	253	103	145	093	129	189	238	089	158	113	227	143	158	088	140	188	252	167	146	152	083	124	179	142	260	148	129	155	091	150	196	112	176	085	161	081	167	228	114	092	099	181	205	142	151
562	2	091	138	187	253	103	147	097	129	191	238	091	160	113	229	143	160	090	142	194	252	167	166	160	085	126	183	142	260	150	129	159	092	150	198	112	176	089	161	089	167	228	130	098	103	191	205	158	153
563	2	091	134	179	241	103	135	089	141	191	232	087	147	113	229	143	158	090	140	190	246	177	164	154	083	124	179	138	260	146	129	155	091	150	198	112	170	085	161	089	167	228	130	102	099	181	201	158	149
563	2	093	136	187	241	103	141	103	143	191	252	089	160	113	231	143	158	090	148	190	252	177	166	154	083	124	183	142	262	148	129	159	091	150	198	112	176	089	165	089	167	238	130	102	103	191	205	168	151
564	2	089	134	179	253	103	141	089	129	189	232	087	147	115	227	143	156	090	128	194	252	167	152	144	081	124	183	142	262	146	123	155	091	150	180	112	170	089	161	087	167	228	114	092	099	181	205	144	145
564	2	091	138	187	253	103	141	097	143	191	238	087	158	115	229	143	158	090	140	194	252	173	152	152	083	124	183	148	262	150	129	159	091	150	198	112	172	089	173	089	167	228	132	102	101	181	211	166	151
136	3	089	136	187	249	103	135	093	129	191	232	087	158	115	227	143	158	090	142	188	250	173	146	154	081	124	165	142	260	150	125	153	091	150	180	110	166	089	161	089	161	238	114	102	095	181	207	166	145
136	3	089	140	191	249	103	141	097	129	195	232	091	158	115	229	143	160	102	146	190	254	177	158	154	081	124	183	142	260	150	129	155	091	150	184	110	172	089	165	091	167	238	130	102	101	181	207	168	149
138	3	089	136	187	249	103	135	093	129	189	238	087	158	113	229	143	156	090	127	190	252	173	152	144	081	124	175	142	262	150	125	155	091	148	180	106	172	089	161	087	167	228	130	092	095	181	205	158	145
138	3	089	138	187	253	103	145	103	129	191	238	087	158	115	231	143	158	090	146	194	252	177	152	154	083	124	183	142	262	150	129	159	094	150	196	112	172	089	169	089	167	228	130	096	103	191	211	168	153
140	3	089	136	179	253	103	145	085	129	189	232	087	158	108	229	143	160	090	127	188	252	167	152	152	081	124	183	142	260	150	129	155	091	148	180	112	172	089	161	087	167	228	128	102	095	181	211	158	145
140	3	089	138	187	253	103	145	097	141	195	238	087	160	113	233	143	160	090	142	190	254	177	152	160	083	132	183	142	260	150	129	157	092	150	180	112	172	089	165	091	167	228	128	102	103	181	215	166	145
141	3	089	138	187	253	103	145	089	129	189	232	087	158	113	227	143	156	090	142	194	248	173	152	144	081	124	165	138	262	146	129	155	091	148	180	110	172	085	161	081	167	228	130	092	101	181	201	144	145
141	3	091	138	191	253	104	145	097	149	195	238	091	158	115	229	143	158	090	142	194	252	173	152	154	083	132	183	148	262	150	129	155	094	150	180	110	172	089	161	089	167	238	130	098	103	181	205	168	145
144	3	089	136	187	253	103	141	097	129	191	232	087	158	113	227	143	156	090	140	190	252	167	152	154	081	126	165	138	262	150	125	155	091	148	180	110	172	089	161	085	167	224	130	098	101	181	205	144	145
144	3	091	138	191	269	103	141	097	141	191	238	087	162	113	233	143	160	090	142	194	252	177	158	160	083	132	183	142	262	150	129	159	091	150	196	110	172	089	173	089	167	236	132	102	101	191	211	166	153
146	3	089	136	181	253	103	141	093	129	189	232	087	158	113	229	143	156	090	142	190	252	167	146	154	083	124	183	142	262	148	125	155	095	148	180	112	172	089	161	087	161	228	130	098	101	181	205	144	151
146	3	089	136	187	253	103	141	103	143	195	232	087	162	113	231	143	158	090	142	194	252	177	154	154	083	132	183	142	262	150	129	159	095	150	180	112	176	089	161	089	161	228	132	104	101	181	211	144	153
148	3	093	136	179	249	103	141	093	141	189	232	087	158	108	227	143	158	090	138	190	250	167	152	154	081	124	165	142	260	146	125	157	091	148	180	112	166	085	161	087	161	228	114	104	101	177	211	158	145
148	3	093	140	187	249	103	145	103	149	191	238	087	162	115	229	143	160	102	142	190	252	173	166	154	083	132	183	142	260	150	125	159	094	150	180	112	172	089	161	089	167	228	130	104	101	181	215	166	153
150	3	089	138	187	253	103	141	093	129	195	232	087	158	108	229	143	156	090	142	194	252	167	152	152	081	124	165	142	262	150	125	153	091	150	180	112	166	089	165	081	167	238	130	102	095	177	211	168	153
150	3	091	138	187	269	103	145	093	143	195	232	087	158	115	233	143	158	090	146	194	254	177	152	160	083	132	165	142	262	150	129	155	092	150	180	112	172	089	169	087	167	238	130	104	095	181	211	168	153
152	3	089	136	187	249	103	145	093	129	189	238	087	158	113	227	143	156	090	128	188	248	167	152	160	081	124	183	138	260	146	125	155	091	150	180	110	166	085	161	089	167	228	130	096	095	181	211	144	149
152	3	093	138	187	253	103	145	103	149	189	238	089	158	115	227	143	158	090	146	194	252	173	152	160	083	124	183	142	262	150	129	155	092	150	180	112	172	089	165	089	167	238	132	102	095	181	211	166	151
666	3	089	136	187	253	103	145	085	129	191	238	087	158	115	227	143	156	090	127	190	250	167	146	144	081	124	175	142	262	146	125	153	091	150	180	110	166	089	161	081	167	228	128	102	095	181	207	158	153
666	3	091	136	187	253	103	145	097	129	195	238	087	158	115	233	143	158	102	127	194	252	173	146	160	083	126	183	142	262	150	129	155	092	150	184	112	176	095	161	091	167	228	130	104	095	191	215	158	153
667	3	089	136	179	249	103	141	097	129	193	238	087	158	113	227	143	158	102	142	190	252	167	152	152	081	124	175	138	260	150	129	153	091	150	180	110	166	089	161	081	167	224	114	092	095	181	211	142	145
667	3	089	136	179	253	103	145	103	129	195	238	089	158	113	229	143	158	102	142	194	252	173	158	160	081	124	183	138	260	150	129	155	091	150	184	110	172	089	161	081	167	238	128	104	103	181	211	144	153
668	3	089	138	179	253	103	141	093	129	191	238	087	158	113	229	143	158	090	127	190	252	167	146	144	081	124	165	142	262	146	129	155	091	150	180	110	170	085	161	089	167	224	130	102	095	177	207	144	149
668	3	091	140	187	269	103	147	103	143	195	238	091	158	115	233	145	158	102	127	190	254	177	152	154	083	132	179	142	262	150	129	155	091	150	180	112	172	085	169	089	167	228	130	102	103	181	207	166	153
669	3	089	136	179	249	103	135	093	129	189	232	087	158	113	227	143	158	090	138	190	250	167	152	154	077	122	165	142	262	150	129	155	091	150	196	112	170	089	165	087	167	228	130	096	103	181	205	144	149
669	3	089	136	187	249	103	141	093	129	195	238	089	160	115	227	143	160	090	142	194	252	173	152	154	083	132	183	142	262	150	129	155	091	150	196	112	172	089	169	089	167	238	130	096	103	181	211	144	149
670	3	089	136	187	253	103	141	093	129	189	238	087	161	113	227	143	158	090	127	194	252	173	152	154	081	124	165	142	260	146	129	155	091	150	180	090	172	089	161	089	167	228	130	102	095	181	207	158	145
670	3	089	138	187	253	103	145	093	149	189	238	089	162	115	233	143	158	102	127	194	254	177	152	160	083	124	183	148	260	150	129	157	091	150	180	112	172	089	169	089	167	228	130	102	095	181	211	166	151
684	3	089	136	187	253	103	141	093	129	189	232	087	158	108	229	143	156	090	142	190	252	167	152	144	083	124	165	142	262	150	125	153	091	150	180	112	172	089	161	089	167	224	130	096	095	177	205	142	153
684	3	091	138	187	269	103	141	103	143	191	238	087	162	113	231	143	158	090	146	194	252	167	152	152	083	132	183	142	262	150	129	155	091	150	184	112	172	089	169	089	167	228	132	104	095	181	211	168	153
685	3	089	138	179	249	103	141	093	141	191	238	089	158	115	229	143	154	090	128	190	248	173	146	154	083	124	165	142	260	150	125	155	091	150	180	112	166	085	161	089	167	224	130	102	095	181	211	166	145
685	3	089	138	187	269	103	141	093	143	195	238	091	160	115	233	143	156	102	128	194	252	177	158	160	083	132	179	142	262	150	125	157	095	150	180	112	172	089	169	091	167	224	130	102	101	191	211	166	151
686	3	089	136	179	253	103	141	093	129	189	232	087	158	113	227	143	158	090	128	190	252	167	146	154	077	124	179	142	260	150	129	155	091	150	180	110	166	089	165	087	161	228	132	098	101	181	201	142	145
686	3	093	140	191	253	103	141	103	129	191	238	091	158	113	229	143	158	090	142	190	252	173	166	154	081	124	183	142	262	150	129	159	092	150	180	112	166	089	169	087	167	236	132	098	103	181	207	158	153
687	3	089	138	187	253	103	141	085	129	191	232	087	158	113	229	143	156	090	146	194	252	173	146	154	077	124	165	138	262	150	125	155	091	148	184	110	172	089	161	081	167	228	130	102	095	177	207	158	145
687	3	093	140	191	253	103	145	103	141	191	238	087	162	115	229	143	158	090	146	194	254	177	152	154	081	132	183	142	262	150	129	155	091	150	196	112	172	089	161	087	167	238	130	104	095	181	211	166	153
688	3	089	136	181	253	103	135	085	129	191	232	087	158	113	227	143	156	090	142	194	252	167	146	154	081	132	183	142	260	148	129	153	092	150	184	110	172	089	161	087	161	224	130	-9	095	181	211	144	145
688	3	089	138	187	253	103	141	093	129	195	238	087	162	113	229	143	158	090	142	194	252	167	152	154	083	132	183	142	260	150	129	155	092	150	196	112	172	089	161	089	167	228	130	-9	101	181	215	158	153
689	3	089	136	179	253	103	141	089	129	191	232	089	147	113	227	143	156	090	128	194	252	173	152	144	083	124	175	138	260	150	129	153	091	148	180	110	166	089	161	087	167	228	130	098	095	181	205	158	153
689	3	089	138	181	253	103	141	093	149	195	238	091	162	113	233	145	156	102	142	194	254	173	158	160	083	132	183	150	262	150	129	155	091	150	184	112	166	089	169	089	167	236	130	102	101	181	207	168	153
165	4	089	136	179	253	103	135	103	129	189	232	087	160	115	229	143	156	090	127	188	252	173	146	154	077	122	165	138	260	146	123	157	095	146	180	112	170	089	161	089	167	228	130	098	101	181	205	144	151
165	4	091	136	187	253	103	135	103	149	191	252	089	162	115	229	143	158	090	146	194	252	177	152	154	077	132	165	142	262	150	125	159	095	150	180	112	170	089	161	089	167	238	130	102	101	181	211	168	153
167	4	089	134	179	253	103	135	093	143	189	238	087	160	115	229	143	158	090	127	194	252	173	146	154	077	124	183	142	260	140	125	155	091	150	180	090	170	089	161	087	167	238	130	098	099	181	211	142	149
167	4	089	136	187	253	103	141	103	143	195	252	087	162	115	229	143	158	102	127	194	252	177	152	154	083	132	183	142	262	150	125	157	095	150	184	106	172	089	161	089	167	238	132	102	099	191	211	166	151
170	4	089	136	179	253	103	141	093	129	189	232	087	160	115	227	143	156	088	127	194	250	173	146	154	077	124	165	142	260	146	125	155	091	146	180	106	172	089	161	081	167	228	130	098	095	181	211	144	147
170	4	091	136	187	269	103	141	103	143	191	252	089	160	115	227	143	158	090	142	194	252	173	152	160	077	124	175	142	262	150	129	159	095	150	194	112	172	089	173	089	167	228	132	102	095	181	215	166	149
714	4	091	136	187	241	103	135	089	129	189	232	087	147	115	229	143	160	090	127	188	252	167	146	154	077	124	165	142	260	146	125	157	092	150	180	110	166	089	161	087	161	228	130	092	101	181	205	144	151
714	4	091	136	187	253	103	141	093	143	191	238	087	147	115	229	143	160	102	127	190	252	177	166	154	085	126	179	142	262	150	129	159	092	150	180	110	176	095	165	089	167	236	130	102	101	181	205	166	151
715	4	091	136	179	253	103	135	103	129	191	238	087	160	108	229	143	158	090	127	188	250	165	146	154	083	122	165	138	260	146	125	157	091	146	180	110	166	089	161	089	167	228	130	102	095	181	205	-9	149
715	4	091	136	187	269	104	141	103	143	191	252	089	160	113	229	145	158	090	127	194	252	175	152	154	083	124	175	138	262	150	125	159	091	150	180	112	172	089	161	089	167	228	130	102	099	181	211	-9	151
716	4	089	136	181	253	103	135	091	129	191	232	087	158	115	229	143	156	090	142	194	252	177	152	154	077	122	165	138	260	140	123	157	091	150	180	106	170	089	161	087	167	238	130	102	101	181	205	142	151
716	4	089	136	187	253	103	141	103	129	195	252	087	160	115	229	157	156	090	146	194	252	177	152	154	077	132	183	138	262	146	125	159	095	150	184	112	172	089	161	089	167	238	132	102	101	191	211	144	151
717	4	089	136	179	241	103	135	093	129	189	238	087	160	115	227	143	158	090	127	188	250	165	146	154	077	124	175	142	260	148	125	155	-9	146	180	090	172	089	173	081	167	228	130	092	095	181	201	144	149
717	4	091	136	187	269	104	141	093	129	191	252	089	162	115	229	145	160	090	142	194	252	177	152	160	081	124	179	142	262	150	129	155	-9	150	198	106	172	089	173	091	167	228	130	102	099	181	215	158	151
2346	4	089	134	185	247	103	137	089	129	195	232	087	158	108	231	147	154	090	127	194	250	173	152	144	081	122	165	138	262	152	125	155	091	146	184	106	170	083	161	085	161	236	130	092	099	177	211	142	-9
2346	4	093	134	185	247	103	147	097	143	195	238	087	161	115	233	147	156	100	150	200	254	177	152	156	083	132	185	138	262	152	131	157	091	150	198	106	186	089	173	085	161	236	130	092	101	181	211	158	-9
189	5	089	134	185	247	103	141	103	141	191	232	087	160	113	225	143	156	090	140	190	250	177	146	144	083	124	181	142	262	146	129	151	095	150	180	106	172	085	161	087	167	228	130	102	095	181	205	166	145
189	5	091	138	185	269	103	147	103	143	195	238	091	162	115	231	143	156	102	150	194	252	177	152	154	083	124	183	142	262	148	129	157	095	150	198	112	174	085	173	091	167	236	130	104	101	181	211	166	145
190	5	089	136	185	247	103	135	103	129	189	254	087	160	108	225	143	156	090	146	190	250	173	146	144	083	124	175	142	260	146	123	155	095	148	180	106	170	089	173	087	161	228	130	104	095	181	211	142	145
190	5	091	136	187	247	103	145	103	129	191	254	091	162	115	229	143	158	090	150	190	252	175	162	154	083	132	175	142	262	148	129	155	095	150	180	108	172	089	173	087	167	240	130	104	103	181	211	144	149
193	5	089	134	185	247	099	135	097	129	189	232	089	160	113	229	143	156	090	148	188	252	167	152	144	077	124	175	142	256	146	129	155	092	146	180	106	170	083	161	081	167	240	118	098	095	181	205	142	145
