1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
1081	15	089	132	179	253	103	141	097	129	189	232	089	158	113	225	143	158	090	140	194	248	165	150	144	083	124	183	142	260	140	125	155	091	146	180	108	172	089	169	089	167	228	130	102	095	181	205	142	149
1081	15	091	136	185	253	103	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	167	166	156	083	132	183	148	260	150	129	155	091	150	184	110	172	089	169	091	167	238	130	104	101	191	211	142	153
1082	15	091	136	185	247	103	135	103	127	189	232	087	162	113	229	143	154	090	128	188	246	165	152	144	083	124	175	142	256	150	125	153	091	150	180	108	170	089	161	085	161	228	130	-9	099	181	205	142	149
1082	15	091	136	187	253	103	145	103	141	191	238	087	162	115	229	143	160	102	142	200	252	177	158	154	085	132	183	148	260	152	125	155	094	150	180	110	174	089	173	091	167	238	132	-9	099	191	205	158	153
1083	15	089	134	179	247	103	135	097	129	191	238	087	158	113	227	143	156	090	128	188	252	177	146	154	081	132	175	142	262	148	129	155	091	150	180	106	168	089	169	089	165	238	130	102	095	181	205	142	149
1083	15	089	140	187	247	103	141	103	141	191	238	087	162	113	233	143	158	102	142	194	252	177	150	154	081	132	183	148	262	150	129	157	095	154	198	110	170	089	169	091	167	238	132	104	101	181	211	142	153
34	2	089	136	187	241	103	141	093	129	191	238	087	147	108	225	143	158	090	142	190	252	167	152	154	081	126	183	142	260	150	125	155	092	146	180	110	172	085	161	089	167	228	130	098	101	181	205	144	151
34	2	089	138	187	269	103	141	103	149	195	238	087	158	115	229	143	158	090	146	190	252	177	152	158	083	132	183	148	262	150	129	155	092	150	184	112	172	089	169	091	167	238	130	104	101	181	205	166	153
38	2	089	138	187	253	103	145	103	129	195	238	087	160	108	227	143	158	090	127	190	244	165	152	154	083	132	183	142	260	146	129	155	092	150	180	108	172	085	161	085	167	228	130	098	101	181	205	144	153
38	2	093	140	187	253	103	147	103	143	195	252	087	162	113	231	143	158	090	146	194	252	167	152	154	083	132	183	142	262	150	129	155	095	150	196	110	176	089	169	089	167	238	130	102	103	181	207	166	153
41	2	089	136	179	253	103	145	097	129	191	238	087	147	115	229	143	156	090	146	190	252	173	152	154	081	124	183	142	260	140	125	155	092	150	184	110	166	085	159	091	161	228	130	098	101	181	205	168	149
41	2	093	138	187	269	103	147	103	149	191	238	087	158	115	229	143	158	102	146	190	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	112	166	089	161	091	167	238	130	102	101	181	205	168	153
44	2	089	136	179	253	103	141	091	129	191	232	087	158	115	229	143	158	102	142	190	252	173	152	154	083	132	183	138	260	150	129	155	091	150	196	110	166	089	159	083	167	228	130	098	095	181	205	142	145
44	2	089	138	187	269	103	145	103	129	191	238	089	160	115	229	143	160	102	142	190	252	173	154	154	083	132	183	142	262	150	129	155	092	150	196	112	172	089	161	089	167	238	130	102	099	181	211	168	153
45	2	089	136	179	253	103	135	093	129	189	232	087	147	115	227	143	156	090	142	190	252	173	146	144	083	126	183	138	260	150	125	153	091	150	180	110	170	089	169	089	161	228	130	102	101	181	205	142	149
45	2	091	138	187	253	103	141	103	149	191	238	089	158	115	227	143	158	090	146	194	252	173	152	154	083	132	183	148	260	150	129	155	092	150	196	112	172	089	169	091	167	228	130	102	101	181	205	168	153
47	2	089	138	181	269	103	135	093	129	191	232	087	158	115	225	143	156	090	138	194	252	165	152	154	083	126	175	142	262	146	125	155	091	150	180	110	166	089	169	085	167	228	130	104	099	181	205	142	145
47	2	091	138	187	269	103	147	103	129	195	232	089	160	115	225	143	158	102	142	194	252	175	152	154	083	132	183	142	262	150	129	155	095	150	196	112	174	089	173	087	167	238	130	106	101	181	205	144	153
50	2	093	136	179	253	103	135	093	129	191	238	087	158	108	225	143	156	090	142	190	252	165	146	154	083	124	175	142	260	146	125	155	091	150	180	110	172	085	161	087	167	228	130	092	095	181	205	168	149
50	2	093	140	181	253	103	147	103	143	191	252	089	158	115	227	145	158	090	146	194	252	177	152	154	083	132	183	148	262	150	125	155	092	150	180	112	172	089	161	091	167	228	134	104	101	181	205	168	151
384	2	091	134	181	253	103	141	093	141	191	238	087	158	113	225	143	158	090	127	190	252	173	152	160	077	124	183	142	262	140	125	155	091	150	180	112	166	085	161	089	167	228	130	102	101	181	205	142	149
384	2	091	136	187	269	103	141	093	149	191	238	087	162	113	229	143	160	090	127	194	252	175	152	160	083	132	183	142	262	146	129	155	092	150	184	112	166	089	165	089	167	238	130	104	101	181	205	142	153
385	2	089	134	187	253	103	141	103	129	191	238	087	158	108	227	143	-9	090	127	190	252	167	152	154	083	132	183	142	260	146	129	155	092	150	180	110	166	085	161	087	161	228	130	102	101	181	205	144	153
385	2	091	140	187	269	103	147	103	143	195	252	089	162	115	231	145	-9	090	142	190	252	173	152	154	083	132	183	142	260	150	129	155	092	150	198	110	172	089	173	091	167	238	134	102	103	181	211	166	153
386	2	089	136	181	253	103	135	103	129	189	238	089	147	115	227	143	154	090	142	190	252	173	152	154	081	132	183	142	262	150	125	155	091	148	196	110	166	089	161	089	167	228	130	098	095	181	205	142	149
386	2	089	136	187	253	103	141	103	141	191	252	089	158	115	229	143	156	090	146	194	252	177	152	154	083	132	183	142	262	150	129	155	095	150	196	112	172	089	173	089	167	238	130	102	101	191	205	168	153
387	2	089	134	187	269	103	141	103	129	191	232	087	158	115	225	143	156	090	138	190	252	167	152	154	083	124	183	142	260	146	129	155	092	150	180	110	166	089	169	087	161	228	130	102	095	181	205	142	149
387	2	089	136	187	269	103	141	103	129	191	238	089	162	115	227	143	156	102	142	190	252	177	152	154	083	132	183	148	260	150	129	155	092	150	198	110	166	089	173	091	167	228	130	104	101	181	205	166	153
388	2	089	136	181	253	103	135	093	129	191	238	087	160	115	225	143	158	090	142	190	252	167	152	154	077	124	175	138	260	146	129	155	091	150	184	110	172	083	161	087	167	228	130	102	101	181	205	142	145
388	2	089	138	187	253	103	141	103	149	191	238	089	162	115	229	143	160	102	142	194	252	173	152	160	083	132	183	138	260	150	129	155	092	150	184	110	172	089	169	091	167	228	130	102	101	181	205	166	145
389	2	089	136	187	253	103	145	103	129	191	238	087	162	108	225	143	158	090	142	190	252	173	152	154	077	124	175	138	260	150	129	155	092	150	180	110	166	083	169	087	167	228	130	102	101	181	205	144	149
389	2	091	138	187	269	103	145	103	129	195	238	087	162	115	227	143	160	090	146	194	252	173	152	160	083	132	183	138	260	150	129	155	095	150	196	110	166	089	173	091	167	238	130	102	103	181	205	168	153
390	2	089	138	187	241	103	135	093	129	189	238	087	158	108	225	143	158	090	138	194	-9	167	152	154	083	132	175	142	-9	146	125	155	091	150	180	108	176	089	161	089	167	228	114	098	101	181	205	166	145
390	2	089	138	187	253	103	145	103	129	195	254	087	160	115	227	143	158	090	146	194	-9	177	152	160	083	132	183	142	-9	150	129	155	092	150	196	112	176	089	169	091	167	238	130	104	103	181	211	166	153
391	2	089	134	179	253	103	141	093	129	191	232	087	158	115	225	143	158	090	127	188	252	167	152	144	081	124	183	138	260	146	123	155	091	146	184	110	166	085	161	085	167	228	114	098	101	181	205	142	153
391	2	091	136	187	269	103	141	103	129	195	238	089	160	115	229	143	160	090	142	190	252	167	152	144	083	132	183	142	260	150	125	155	092	150	196	110	172	089	169	089	167	228	130	104	103	181	211	168	153
392	2	091	138	187	269	103	141	093	129	189	238	087	158	115	229	143	158	090	140	194	252	167	152	154	083	124	183	142	260	146	129	155	092	148	180	110	166	089	161	087	167	228	130	102	101	181	205	142	145
392	2	093	138	187	269	103	141	103	149	191	238	089	158	115	233	143	158	102	146	194	252	173	152	154	083	124	183	142	262	150	129	155	092	150	184	112	176	095	161	089	167	238	130	104	101	181	205	144	153
393	2	089	138	181	253	103	141	-9	129	191	238	089	158	113	225	143	156	090	142	190	252	175	152	154	077	124	175	138	260	146	129	155	092	150	180	110	166	085	161	089	167	228	130	102	101	181	201	166	149
393	2	089	138	187	269	103	147	-9	129	195	238	089	162	115	227	143	160	090	142	194	252	177	152	154	083	132	183	142	260	146	129	155	095	150	194	110	172	089	173	089	167	228	130	104	103	181	205	166	153
394	2	089	136	187	269	103	141	093	141	189	238	087	158	115	225	143	156	090	146	190	252	173	152	154	081	124	183	138	260	140	125	155	092	150	184	110	166	085	161	089	167	228	130	092	101	181	205	168	145
394	2	093	136	187	269	103	145	103	149	191	238	089	162	115	229	143	160	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	092	150	196	110	172	089	161	089	167	228	130	096	103	181	211	168	153
395	2	089	136	181	253	103	141	091	129	189	238	087	160	115	229	143	154	090	127	190	252	167	152	154	081	126	183	138	260	146	125	155	091	148	184	110	172	083	161	087	167	228	114	102	095	181	205	142	149
395	2	091	136	187	269	103	147	097	129	195	238	089	160	115	233	143	158	090	142	194	252	173	152	154	083	132	183	142	260	150	129	155	092	150	196	110	172	089	161	091	167	228	134	102	099	181	211	168	153
396	2	089	134	179	241	103	135	103	129	191	238	089	160	115	225	143	156	090	142	190	244	167	152	154	083	124	183	138	260	140	125	155	092	150	194	090	172	085	161	089	161	228	130	098	101	181	205	142	149
396	2	091	136	187	253	103	141	103	129	191	238	089	160	115	229	143	160	102	146	190	252	173	152	160	083	124	183	142	260	150	129	155	095	150	194	090	172	089	161	089	167	228	130	102	103	181	207	168	149
2498	3	089	136	181	253	103	141	093	129	189	238	087	158	113	229	143	158	090	142	190	252	177	152	144	083	124	183	142	260	150	125	153	091	148	184	110	172	089	161	087	161	228	130	102	101	181	201	142	-9
2498	3	091	138	187	269	103	141	097	129	191	238	087	160	115	231	143	158	102	142	190	254	177	152	154	083	132	183	142	262	150	129	155	094	150	198	112	172	089	173	089	167	236	130	102	101	191	205	168	-9
2513	3	089	134	179	253	103	141	103	129	189	232	087	158	113	227	143	154	090	142	190	252	167	154	144	077	122	175	138	262	148	125	155	091	150	180	106	172	089	169	081	167	228	130	096	095	181	205	144	-9
2513	3	089	136	187	253	103	145	103	129	191	238	087	158	115	229	143	156	090	146	194	252	173	166	144	077	132	175	142	262	150	129	155	091	150	184	112	172	089	173	089	167	238	132	102	095	191	211	166	-9
2514	3	089	138	179	253	103	141	097	129	189	238	087	147	108	227	143	156	090	128	190	252	167	152	144	081	122	175	142	256	146	125	155	091	150	196	112	166	085	161	089	167	224	130	096	101	181	205	168	-9
2514	3	093	138	179	271	103	145	103	129	189	238	087	158	108	229	143	158	090	142	194	252	177	152	154	083	132	175	150	262	150	129	155	091	150	198	112	176	089	165	091	167	238	130	104	101	181	211	168	-9
2597	3	089	138	179	253	103	141	093	143	191	238	087	162	115	-9	143	156	090	146	190	252	173	152	144	083	132	165	142	260	140	125	155	091	148	194	110	170	085	161	089	167	228	114	102	101	181	207	142	-9
2597	3	091	140	187	269	103	145	097	143	195	252	089	162	115	-9	157	156	102	148	194	252	173	152	154	083	132	179	142	262	146	129	159	091	150	198	112	172	089	165	089	167	238	130	104	101	181	211	168	-9
2499	3	089	136	179	253	103	135	103	129	189	238	087	147	115	229	143	158	090	140	194	252	167	146	154	081	124	175	138	260	140	125	155	091	150	184	106	166	081	161	-9	167	228	130	098	095	181	205	-9	145
2499	3	089	136	179	269	103	141	103	141	189	254	089	158	115	231	143	158	102	140	194	252	167	152	154	083	132	183	148	262	150	129	157	092	150	198	110	172	095	173	-9	167	238	130	102	101	191	207	-9	151
2500	3	089	134	187	253	103	141	093	129	189	232	087	158	115	229	143	158	088	128	194	252	167	152	144	083	124	175	138	262	150	125	155	092	146	180	112	166	085	161	089	167	228	114	102	101	191	211	166	145
2500	3	091	136	187	253	103	141	097	129	191	232	091	158	115	231	143	160	090	140	194	252	173	152	156	083	132	183	142	262	150	129	155	095	150	180	112	170	089	165	091	167	228	130	102	101	191	215	166	153
2506	3	089	136	179	253	103	141	085	129	191	238	087	162	113	229	143	156	090	142	190	250	167	152	154	077	132	183	142	260	140	123	155	091	150	180	112	172	089	161	-9	167	228	114	096	099	181	207	144	151
2506	3	091	136	187	253	103	147	103	129	191	238	089	162	115	229	143	158	090	148	194	254	175	154	154	083	132	183	148	262	150	125	159	092	150	184	112	176	089	165	-9	167	238	130	098	101	181	207	144	153
2509	3	089	136	187	253	103	141	085	129	189	238	089	158	115	227	143	154	090	138	190	252	167	152	-9	077	124	183	142	256	140	125	157	091	148	184	106	170	085	161	085	167	228	130	098	095	-9	207	166	-9
2509	3	089	138	187	253	103	141	097	149	189	254	091	160	115	229	143	158	090	142	190	252	177	166	-9	083	132	183	142	260	146	129	157	091	150	184	112	172	089	161	089	167	228	130	104	099	-9	211	166	-9
2511	3	089	136	187	253	103	141	097	129	191	238	087	162	113	229	143	154	090	142	190	250	173	152	144	083	124	165	142	260	148	125	159	091	150	180	110	166	083	161	089	167	228	130	092	095	177	205	144	-9
2511	3	089	136	187	253	103	141	103	149	191	252	091	162	115	233	143	160	102	148	194	252	177	166	154	085	132	183	148	262	150	129	159	092	150	196	110	172	089	165	089	167	238	132	102	103	181	211	166	-9
2512	3	089	136	181	253	103	141	085	129	191	232	089	158	108	229	143	156	102	138	190	250	167	146	144	081	124	175	138	262	-9	129	155	091	146	180	110	166	085	161	089	161	228	128	096	099	181	201	144	153
2512	3	091	136	181	253	103	141	093	129	195	238	091	158	108	229	143	160	102	142	194	252	173	146	154	083	126	175	148	262	-9	129	155	092	150	196	112	170	089	165	089	167	228	130	102	101	191	205	166	153
2515	3	089	136	179	253	103	135	093	129	191	238	087	147	113	229	143	158	102	142	194	252	173	152	144	077	124	179	142	262	151	125	155	091	150	180	106	166	089	161	089	167	238	130	098	095	181	205	144	-9
2515	3	091	136	181	253	103	141	103	129	191	238	089	147	113	231	143	160	102	142	194	252	177	166	154	081	132	183	142	262	151	129	155	094	150	180	112	166	095	161	089	167	238	132	102	101	181	207	144	-9
2516	3	089	136	187	253	103	135	093	129	191	232	087	162	115	229	143	158	090	142	190	252	177	146	154	081	132	183	142	260	146	125	155	092	150	184	106	170	089	161	089	167	228	128	102	101	181	205	144	-9
2516	3	091	136	187	253	103	141	103	149	191	238	087	170	115	233	143	158	090	148	194	252	177	152	154	085	132	183	142	262	150	125	157	094	150	196	112	172	089	165	089	167	238	132	104	101	191	211	168	-9
2517	3	089	136	179	241	103	141	093	141	191	232	087	158	115	229	143	156	090	128	190	250	173	152	154	077	124	183	142	260	150	129	157	092	150	184	106	170	089	161	089	161	228	128	092	095	181	205	142	-9
2517	3	091	136	179	253	103	141	103	143	195	232	089	158	115	231	143	160	102	142	194	250	173	152	154	081	132	183	142	260	150	129	159	092	150	196	112	176	095	165	089	167	238	132	104	103	181	211	144	-9
2518	3	089	134	181	253	103	135	093	129	189	238	087	158	113	225	143	158	102	128	194	252	173	152	144	077	124	183	142	260	150	125	155	091	150	180	106	170	089	161	089	167	238	114	096	095	181	205	142	-9
2518	3	091	136	187	253	103	135	097	129	191	238	089	162	115	227	143	158	102	142	194	252	177	164	144	081	124	183	150	262	150	129	155	091	150	196	112	170	089	169	089	167	238	130	102	103	181	207	144	-9
2519	3	091	136	181	253	103	135	103	129	189	238	087	147	115	229	143	158	090	142	188	250	173	146	154	077	124	165	142	260	140	125	155	091	146	180	106	170	085	161	089	165	228	130	098	095	181	205	158	145
2519	3	093	136	191	253	103	141	103	141	191	252	087	162	115	229	143	160	090	148	194	252	177	152	160	085	132	175	142	262	146	129	163	095	150	196	112	172	089	165	089	167	238	130	102	095	181	211	166	153
2520	3	089	136	187	253	103	135	093	129	191	232	087	158	113	225	143	154	090	142	190	252	173	152	154	083	124	165	138	262	150	125	155	091	150	180	110	166	089	161	087	167	228	128	092	095	177	205	144	-9
2520	3	091	136	187	253	103	141	097	149	191	238	091	162	113	229	143	158	102	142	194	252	173	154	156	085	132	165	142	262	150	125	159	091	150	196	110	172	089	161	089	167	228	132	092	103	181	205	166	-9
2521	3	089	136	179	253	103	135	093	129	189	238	087	147	113	229	143	158	102	140	190	246	173	152	156	081	124	175	142	260	146	125	155	091	148	180	110	172	089	161	087	167	228	130	096	095	181	201	142	-9
2521	3	091	136	187	269	103	141	097	129	191	238	089	158	115	229	143	158	102	142	194	252	177	166	160	081	124	183	148	262	150	129	155	095	150	196	112	178	089	165	089	167	238	130	104	103	181	207	158	-9
2603	3	089	136	179	253	103	141	093	129	189	238	087	158	115	229	143	158	090	140	188	252	167	152	154	077	124	179	142	-9	142	125	155	092	148	180	112	166	085	161	089	167	228	130	098	095	181	205	144	-9
2603	3	089	136	187	253	103	145	097	143	191	238	087	158	115	229	143	160	090	140	194	252	173	152	156	083	124	183	142	-9	150	125	159	095	148	180	112	170	089	161	089	167	236	130	098	101	181	215	168	-9
2606	3	089	136	179	253	103	141	093	129	191	238	087	158	115	229	143	156	102	146	194	250	167	152	154	077	124	165	142	260	146	129	155	091	150	184	112	172	085	161	089	161	228	130	092	095	177	207	168	-9
2606	3	093	136	187	253	103	145	103	143	191	238	087	162	115	231	143	158	102	146	194	252	167	152	154	083	132	165	142	260	150	129	157	091	150	194	112	172	089	161	089	167	238	134	102	101	181	211	168	-9
87	4	089	134	179	241	103	141	103	129	191	232	087	160	113	227	143	158	090	142	188	246	177	152	144	083	124	165	138	260	146	129	155	091	150	180	106	166	085	161	087	167	238	130	096	103	181	205	142	149
87	4	093	136	187	253	103	147	103	143	195	252	087	161	113	229	143	160	090	148	190	250	177	166	154	083	124	183	148	260	150	129	155	091	150	198	112	176	089	165	089	167	238	132	102	103	181	205	158	151
88	4	091	136	179	253	103	135	093	129	189	232	087	158	113	227	143	158	090	140	190	252	167	146	154	083	124	175	142	260	148	129	155	091	150	180	110	172	085	161	089	167	224	130	102	099	181	205	158	151
88	4	091	136	187	253	103	135	097	141	191	238	089	158	113	229	143	158	090	142	194	252	177	152	156	083	124	183	142	262	148	129	155	094	150	196	112	176	089	165	089	167	228	132	102	103	181	205	166	153
90	4	089	136	179	253	103	141	097	129	191	238	087	147	113	227	143	156	090	127	188	250	173	152	144	081	124	165	142	262	150	125	155	091	150	180	112	166	089	161	087	167	228	128	092	095	181	205	144	151
90	4	089	140	187	253	103	141	103	141	191	252	087	158	115	229	143	158	090	142	190	252	177	154	152	083	126	175	148	262	150	129	159	092	150	184	112	172	089	161	089	167	228	130	098	101	181	207	158	153
92	4	089	136	179	241	103	135	093	143	191	232	087	147	115	227	143	158	090	140	190	252	173	146	156	083	124	175	142	260	148	125	155	091	150	180	110	166	085	161	089	161	238	130	092	099	177	205	142	151
92	4	091	138	187	249	103	145	097	149	191	232	087	160	115	229	143	158	102	142	194	252	177	152	160	083	124	175	142	262	150	129	157	092	150	184	112	172	089	173	089	167	238	132	098	101	181	207	144	153
96	4	091	134	179	253	103	141	097	129	191	238	087	158	113	229	143	154	090	127	190	252	167	152	154	077	124	175	138	262	148	125	155	091	150	180	106	166	085	161	085	167	228	128	102	095	181	205	142	151
96	4	091	140	179	271	103	141	103	129	191	238	087	160	113	229	143	156	102	140	194	252	167	152	154	083	132	183	138	262	150	129	155	091	150	180	110	172	085	173	089	167	228	130	104	101	191	207	168	151
97	4	089	134	179	241	103	141	093	129	189	232	089	147	113	229	143	158	090	142	190	252	177	146	160	081	124	183	142	260	146	125	155	091	150	198	112	170	089	161	089	167	228	128	092	095	181	205	158	149
97	4	091	134	187	253	103	145	103	143	191	238	091	158	115	229	143	160	090	146	194	252	177	152	160	083	132	183	142	262	150	125	155	092	150	198	112	172	089	161	089	167	228	130	102	101	191	205	158	151
105	4	089	136	187	253	103	135	093	129	191	232	087	147	108	227	143	156	090	140	188	246	167	152	144	083	124	175	138	260	150	125	155	091	150	198	106	166	089	165	081	167	228	130	102	095	181	207	142	145
105	4	089	136	187	271	103	147	103	143	191	238	089	147	115	229	143	158	090	142	194	252	177	152	152	083	124	175	148	262	150	129	159	094	150	198	112	166	089	169	089	167	228	132	104	099	181	211	158	151
120	4	091	136	181	241	103	147	093	143	191	232	087	147	108	227	143	158	090	140	194	246	173	152	160	081	124	165	148	262	148	129	155	091	148	196	112	166	085	161	087	167	228	130	092	101	181	205	142	151
120	4	091	136	187	241	103	147	103	143	191	238	087	158	108	231	143	158	102	140	194	246	177	152	160	081	124	183	148	262	150	129	155	091	150	198	112	176	089	161	089	167	228	132	102	103	181	205	142	151
123	4	089	136	179	253	103	141	103	129	189	238	087	158	108	225	143	158	090	140	190	252	167	152	144	077	132	183	142	262	150	125	155	091	150	180	112	172	089	165	089	167	228	130	098	101	177	205	144	149
123	4	091	136	179	253	103	145	103	141	191	238	089	162	115	229	143	160	102	140	190	252	177	154	144	083	132	183	148	262	150	129	159	092	150	196	112	176	089	173	089	167	228	132	102	103	181	207	168	153
128	4	089	136	179	253	103	141	097	129	189	238	087	158	113	229	143	156	090	128	190	252	167	146	144	077	124	175	142	260	150	125	155	091	150	180	110	166	085	161	081	167	228	130	098	101	181	211	158	151
128	4	091	138	181	269	103	141	097	129	191	238	089	158	115	229	143	156	090	142	194	252	177	152	156	083	132	183	148	262	150	129	155	094	150	180	110	170	089	173	091	167	228	130	104	101	181	211	168	151
129	4	093	134	187	253	103	141	093	129	189	232	087	147	108	227	143	156	090	142	190	250	167	152	154	083	124	175	138	260	140	125	153	092	150	180	112	170	089	161	089	167	228	132	102	101	177	207	166	153
129	4	093	136	187	269	103	147	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	154	154	083	132	183	142	262	150	129	155	092	150	180	112	174	089	165	089	167	228	132	102	103	181	215	168	153
132	4	091	136	179	241	103	147	097	129	189	232	087	147	113	229	143	158	090	140	190	252	167	164	160	081	124	165	142	260	150	125	155	091	150	180	112	176	085	161	081	167	224	130	092	099	177	205	158	147
132	4	091	138	187	253	103	147	103	143	191	252	087	162	113	229	143	160	090	142	194	252	177	166	160	083	124	165	148	260	150	129	155	091	150	184	112	176	089	173	089	167	238	130	092	101	181	211	166	151
504	4	089	134	187	241	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	250	167	152	144	081	124	183	138	260	146	129	155	092	148	180	110	176	089	161	089	167	228	114	104	103	177	205	142	153
504	4	089	136	187	241	103	145	103	141	191	238	089	158	113	229	143	158	102	142	190	252	177	154	154	081	124	183	142	262	150	129	155	092	150	180	112	176	095	165	089	167	228	130	104	103	181	207	166	153
505	4	089	136	187	253	103	135	103	129	191	232	089	158	108	229	143	160	090	140	190	250	177	146	154	081	132	175	138	260	150	123	155	091	146	180	106	172	085	161	089	161	228	128	092	101	181	205	144	151
505	4	093	136	187	253	103	147	103	149	191	238	091	158	115	233	143	160	090	140	190	252	177	166	154	081	132	183	142	262	150	129	155	091	150	184	112	176	089	161	089	167	238	132	102	103	181	215	158	153
506	4	091	134	187	253	103	141	093	143	189	238	089	158	115	233	143	158	088	140	190	252	173	152	154	081	124	179	142	262	146	129	155	091	150	180	112	166	083	161	087	167	228	130	092	101	177	211	158	153
506	4	093	136	187	253	103	145	103	149	191	252	091	162	115	233	143	160	088	142	194	252	175	152	160	083	124	183	142	262	150	129	159	092	150	194	112	170	085	161	089	167	238	130	104	101	181	215	166	153
507	4	089	136	187	241	103	135	093	129	191	232	087	158	115	227	143	156	090	140	194	252	177	152	144	081	124	175	138	260	146	123	155	091	150	184	110	170	089	161	089	161	228	130	102	095	177	205	142	151
507	4	091	136	187	253	103	141	103	143	195	252	089	160	115	233	143	158	090	142	194	252	177	152	154	083	132	183	142	262	146	129	155	092	150	184	112	176	089	165	089	167	228	132	102	101	181	205	142	151
508	4	089	136	179	241	103	135	089	129	189	238	087	158	113	227	143	158	090	140	188	252	177	152	152	083	124	165	138	260	148	129	155	091	150	180	112	170	089	161	089	167	228	132	098	095	177	201	156	149
508	4	091	136	181	271	103	145	097	141	191	252	089	162	113	229	143	158	090	142	194	252	177	166	154	083	124	183	142	260	150	129	155	095	150	196	112	172	089	169	089	167	228	132	104	099	181	207	158	151
509	4	091	136	187	253	103	141	093	129	191	232	087	158	113	229	143	156	090	127	188	252	177	146	144	081	124	183	142	262	146	125	155	091	150	180	112	172	083	161	087	167	228	130	092	095	181	211	144	151
509	4	093	136	187	253	103	145	103	143	191	252	087	162	115	233	143	158	090	142	194	252	177	152	160	081	124	183	148	262	150	129	155	091	150	194	112	176	089	169	089	167	238	132	102	103	181	215	164	151
510	4	091	136	179	253	103	135	093	143	189	238	087	147	113	227	143	158	090	138	194	252	173	146	144	083	124	175	142	260	146	125	155	091	150	196	110	176	089	165	085	167	228	130	092	099	177	205	142	151
510	4	091	136	179	253	103	141	103	143	191	238	089	160	113	233	143	160	090	142	194	252	177	166	156	083	124	183	142	262	148	129	155	092	150	198	112	176	089	169	089	167	238	132	102	103	181	207	158	153
511	4	091	134	179	249	103	135	093	129	191	232	089	158	113	227	143	158	090	140	188	252	167	146	154	083	124	183	138	262	150	129	155	091	150	180	110	172	083	161	085	167	228	130	096	101	177	205	158	149
511	4	091	138	187	253	103	147	097	141	191	238	089	160	115	227	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	094	150	198	112	176	085	169	085	167	228	130	102	103	191	207	166	149
512	4	089	136	179	241	103	135	089	129	189	232	087	147	115	227	143	158	090	127	190	252	167	146	154	083	124	183	138	260	146	129	155	092	150	180	112	166	089	161	085	167	228	130	102	103	181	205	158	149
512	4	091	136	187	253	103	141	093	149	191	238	087	158	115	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	092	150	180	112	172	089	161	087	167	228	130	102	103	181	211	166	151
513	4	089	136	179	241	103	135	093	129	189	232	087	147	108	225	143	158	090	142	194	246	177	146	152	081	132	175	142	262	146	125	155	091	150	184	112	166	085	159	089	167	228	130	092	095	177	205	158	151
513	4	093	136	187	241	103	141	093	143	189	238	087	160	115	229	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	155	091	150	194	112	176	089	161	089	167	238	132	102	103	181	205	168	151
514	4	089	134	179	253	103	135	097	129	189	232	087	147	115	229	143	156	090	140	188	246	167	152	154	083	124	175	138	260	150	125	155	091	146	180	110	172	085	173	085	167	228	128	098	101	177	207	144	145
514	4	091	134	187	271	103	141	103	129	191	238	089	158	115	233	143	160	090	142	190	252	177	152	156	083	132	183	138	262	150	125	155	091	150	180	110	172	089	173	089	167	228	128	102	101	181	211	158	145
515	4	091	136	179	241	103	135	089	141	189	232	087	158	113	231	143	156	090	140	190	246	173	152	154	077	124	179	138	260	148	125	155	091	150	180	112	170	089	161	089	161	228	128	098	101	181	205	142	145
515	4	091	138	187	269	103	135	089	143	191	238	089	162	115	231	143	158	090	140	190	252	177	166	154	083	124	183	142	262	150	125	159	091	150	196	112	170	089	165	089	167	228	130	104	101	191	211	166	151
558	4	091	136	179	253	103	141	093	129	189	232	087	147	108	227	143	158	090	140	190	246	167	152	144	081	124	165	142	260	140	125	155	091	150	180	106	166	089	161	089	167	228	128	092	095	181	207	142	145
558	4	091	136	181	253	103	141	093	129	189	238	089	158	113	233	143	158	102	146	194	252	177	166	154	083	132	175	142	262	140	129	155	094	150	184	112	176	089	165	089	167	228	132	102	103	181	207	144	151
559	4	089	136	179	253	103	135	089	129	189	232	087	158	115	229	143	156	090	128	190	250	177	152	152	077	124	183	138	262	146	125	155	091	150	180	112	166	089	161	089	167	228	114	092	101	191	205	166	151
559	4	089	138	187	253	103	141	093	129	189	232	087	160	115	229	143	158	090	142	194	252	177	154	160	083	132	183	148	262	150	129	159	092	150	180	112	172	089	161	089	167	238	114	102	101	191	207	166	151
560	4	091	136	179	253	103	135	093	129	189	232	087	147	108	227	143	156	090	128	188	252	177	152	144	083	132	165	138	262	150	125	155	091	150	180	112	172	085	161	089	161	224	114	098	103	181	205	166	145
560	4	091	138	187	271	103	141	097	143	191	232	089	158	115	231	143	158	102	148	190	252	177	152	154	083	132	175	142	262	150	129	155	092	150	196	112	172	085	173	091	167	228	132	102	103	181	211	166	151
