KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
TRUE,341,2024/M.Grant Thesis,WBNPHC,Wood Bison,Fecal,WBNP-153-Fe,10/21/2022,2022,NA,EH***,NA,NA,NA,NA,98,100,89,89,134,136,181,187,241,271,103,103,135,141,93,97,129,143,189,191,248,252,87,91,154,160,113,115,174,176,227,231,143,143,154,160,88,90,142,148,188,194,252,252,159,167,152,152,154,156,81,81,124,132,165,179,142,142,256,256,140,150,127,129,157,159,92,92,146,148,180,192,108,112,172,178,85,89,155,173,81,91,116,116,167,167,228,240,130,130,96,98,101,103,181,191,205,207,142,168,145,149
,342,2024/M.Grant Thesis,WBNPHC,Wood Bison,Fecal,WBNP-166-Fe,10/19/2022,2022,NA,EH***,NA,NA,NA,NA,97,98,89,89,134,136,181,187,241,271,103,103,135,141,93,97,129,143,189,191,248,252,NA,NA,160,160,113,115,174,176,227,231,143,143,154,160,88,90,142,148,188,194,252,252,159,167,150,152,154,156,81,81,124,132,165,179,142,142,256,256,140,150,127,129,157,159,92,92,146,148,180,192,108,112,172,178,85,89,155,173,81,91,116,116,167,167,228,240,130,130,96,98,101,103,181,191,205,207,142,168,145,145
TRUE,2543,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_019,30-Oct-24,2024,NA,EI,NA,NA,NA,NA,96%,100,89,89,136,138,181,185,241,269,103,103,135,145,103,103,129,141,189,189,232,238,87,87,158,161,115,115,174,176,225,227,143,145,154,158,90,90,128,140,194,202,250,252,**,**,158,162,144,154,83,83,132,132,165,183,142,142,262,262,146,150,129,129,157,157,91,92,146,150,180,198,112,112,168,172,89,89,161,161,91,91,**,**,167,167,238,238,130,132,92,102,95,101,181,191,201,211,142,142,145,149
TRUE,343,2023,WBNPHC,Wood Bison,Ear Tissue,BSN-60,2020,2020,all samples,EI*,NA,NA,NA,NA,100,100,89,89,134,136,181,187,253,269,103,104,141,141,93,103,129,129,189,191,238,252,87,87,158,160,108,109,172,176,225,229,143,143,158,158,90,90,127,127,194,200,244,252,163,177,142,152,154,156,83,83,124,132,165,179,142,142,260,262,150,150,123,125,155,157,92,92,146,150,180,184,106,108,168,172,83,89,165,173,87,91,116,118,167,167,238,240,128,130,98,104,95,103,181,191,205,205,142,168,145,149
,344,2024,WBNPHC,Wood Bison,Tissue - Ear,BSN-68,2020,2020,all samples,EI*,NA,NA,NA,NA,100,100,89,89,134,136,181,187,253,269,103,103,141,141,93,103,129,129,189,191,238,252,87,87,158,160,108,109,172,176,225,229,143,143,158,158,90,90,127,127,194,200,244,252,163,177,142,152,154,156,83,83,124,132,165,179,142,142,260,262,150,150,123,125,155,157,92,92,146,150,180,184,106,108,168,172,83,89,165,173,87,91,116,118,167,167,238,240,128,130,98,104,95,103,181,191,205,205,142,168,145,149
TRUE,345,2025,WBNP,Wood Bison,Hair,25WBNP_20BF2,NA,NA,NA,EJ,NA,NA,NA,NA,100,100,89,91,136,138,175,179,253,269,103,103,145,145,103,103,129,143,189,191,238,238,87,89,161,162,113,115,172,172,225,229,143,143,156,156,90,102,127,146,194,200,252,252,173,173,146,152,154,160,81,83,124,132,179,181,142,150,262,262,140,150,123,129,157,157,94,95,146,150,180,192,106,112,172,172,89,89,167,173,89,91,116,116,167,167,228,238,130,130,98,102,101,101,181,181,201,211,142,166,149,151
,346,2025,WBNP,Wood Bison,Hair,25WBNP_20BF3,NA,NA,NA,EJ,NA,NA,NA,NA,100,100,89,91,136,138,175,179,253,269,103,103,145,145,103,103,129,143,189,191,238,238,87,89,161,162,113,115,172,172,225,229,143,143,156,156,90,102,127,146,194,200,252,252,173,173,146,152,154,160,81,83,124,132,179,181,142,150,262,262,140,150,123,129,157,157,94,95,146,150,180,192,106,112,172,172,89,89,167,173,89,91,116,116,167,167,228,238,130,130,98,102,101,101,181,181,201,211,142,166,149,151
TRUE,2548,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_031,30-Oct-24,2024,NA,EP,NA,NA,NA,NA,96%,100,91,91,136,136,179,179,253,269,103,107,141,145,83,97,129,143,189,189,238,238,87,89,153,158,113,115,**,**,**,**,143,143,158,158,90,90,128,140,194,194,252,252,175,175,146,152,144,154,77,83,124,124,165,183,142,150,260,262,146,146,125,125,155,159,91,91,150,150,180,184,106,110,174,174,85,89,161,169,89,89,116,118,167,167,240,240,130,130,98,104,101,101,181,181,205,207,162,168,145,145
TRUE,347,2025,WBNP,Wood Bison,Hair,25WBNP_Hair4,NA,NA,NA,EK,NA,NA,NA,NA,100,100,91,91,134,138,179,179,253,253,103,103,145,145,83,103,143,149,189,191,238,252,87,87,143,160,108,108,182,182,225,231,143,143,158,158,90,102,127,148,194,194,252,252,173,177,146,146,154,156,81,83,124,124,175,183,142,150,260,260,146,146,129,129,155,159,92,92,146,146,184,192,106,110,172,178,85,89,161,169,81,81,116,118,167,167,228,240,114,130,102,104,99,103,181,191,205,215,142,142,151,153
,348,2025,WBNP,Wood Bison,Hair,25WBNP_Hair5,NA,NA,NA,EK,NA,NA,NA,NA,100,100,91,91,134,138,179,179,253,253,103,103,145,145,83,103,143,149,189,191,238,252,87,87,143,160,108,108,182,182,225,231,143,143,158,158,90,102,127,148,194,194,252,252,173,177,146,146,154,156,81,83,124,124,175,183,142,150,260,260,146,146,129,129,155,159,92,92,146,146,184,192,106,110,172,178,85,89,161,169,81,81,116,118,167,167,228,240,114,130,102,104,99,103,181,191,205,215,142,142,151,153
TRUE,2551,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_042,30-Oct-24,2024,NA,EK,NA,NA,NA,NA,83%,100,91,91,134,140,185,191,249,271,103,103,145,145,93,97,129,129,189,189,238,248,87,91,**,**,**,**,**,**,**,**,**,**,**,**,88,88,128,140,194,194,252,252,165,173,142,162,144,154,83,83,**,**,175,175,142,142,**,**,140,150,129,129,155,155,91,95,146,146,180,196,110,112,168,168,85,89,161,169,81,87,116,118,167,167,228,238,130,130,104,104,101,103,183,191,211,215,158,168,**,**
TRUE,349,2025,WBNP,Wood Bison,Hair,25WBNP_Hair6,NA,NA,NA,EL,NA,NA,NA,NA,100,100,89,91,136,136,179,181,247,253,103,103,135,145,89,103,129,143,195,195,238,252,89,91,158,158,113,115,182,182,229,229,143,143,158,158,90,100,142,146,194,194,252,252,173,173,152,158,156,158,81,83,124,124,183,183,142,148,260,262,150,150,125,125,151,155,94,95,146,150,180,180,106,106,170,186,89,89,167,173,87,91,116,118,167,167,238,238,130,130,92,102,99,101,181,181,205,215,162,168,149,153
,350,2025,WBNP,Wood Bison,Hair,25WBNP_Hair6_dup,NA,NA,NA,EL,NA,NA,NA,NA,98,98,89,91,136,136,179,181,247,253,103,103,135,145,89,103,129,143,195,195,238,252,89,91,158,158,113,115,182,182,229,229,143,143,158,158,90,100,142,146,194,194,252,252,173,173,152,158,156,158,81,83,124,124,183,183,142,148,260,262,150,150,125,125,151,155,94,95,146,150,180,180,106,106,170,186,89,89,167,173,87,91,NA,NA,167,167,238,238,130,130,92,102,99,101,181,181,205,215,162,168,149,153
TRUE,2555,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_066,30-Oct-24,2024,NA,EL,NA,NA,NA,NA,96%,100,89,89,138,138,179,185,241,253,103,103,135,145,**,**,129,129,189,195,238,238,87,87,161,162,108,113,172,172,227,227,143,143,158,158,90,90,148,150,188,194,252,252,167,173,152,152,144,144,83,83,124,132,165,183,142,142,256,260,146,146,123,123,155,159,92,92,146,150,180,196,112,112,170,172,89,89,165,173,89,91,**,**,167,167,228,238,130,132,92,98,101,103,181,181,211,211,142,142,149,149
,351,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_009,30-Oct-24,2024,NA,EM,NA,NA,NA,NA,73,20,NA,NA,134,136,179,187,247,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,89,89,NA,NA,89,91,NA,NA,NA,NA,228,240,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
TRUE,2558,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_072,30-Oct-24,2024,NA,EM,NA,NA,NA,NA,73%,100,**,**,134,136,181,187,253,271,**,**,**,**,**,**,**,**,**,**,238,238,87,91,158,160,113,115,**,**,229,229,143,143,156,158,90,100,140,140,194,194,252,252,175,177,164,166,154,158,83,85,124,124,165,165,142,148,260,260,146,150,123,129,157,159,91,92,150,150,180,184,108,108,172,174,85,95,165,173,85,89,**,**,**,**,240,240,**,**,**,**,**,**,181,191,205,205,142,156,**,**
,352,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_024,30-Oct-24,2024,NA,EN,NA,NA,NA,NA,92,24,NA,NA,136,140,179,187,247,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,238,NA,NA,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83,NA,NA,NA,NA,138,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,108,NA,NA,89,89,161,161,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
TRUE,2557,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_071,30-Oct-24,2024,NA,EN,NA,NA,NA,NA,100%,100,91,93,136,138,181,187,253,269,103,103,135,145,93,97,129,129,189,191,238,238,87,87,149,160,115,115,172,172,231,233,143,143,158,160,90,90,128,142,194,194,252,252,173,177,146,146,154,154,81,83,124,124,183,183,142,142,262,262,150,152,125,129,155,155,91,91,150,150,184,184,106,106,172,172,83,91,161,165,89,89,116,116,167,167,238,238,128,134,98,102,95,103,181,181,207,211,142,142,149,153
,353,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_017,30-Oct-24,2024,NA,EO,NA,NA,NA,NA,88,22,NA,NA,136,138,181,185,241,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,238,NA,NA,158,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,89,89,161,161,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,191,NA,NA,NA,NA,NA,NA
TRUE,2561,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_079,30-Oct-24,2024,NA,EO,NA,NA,NA,NA,100%,100,89,91,136,138,185,187,241,241,103,103,135,141,93,103,143,149,189,191,232,238,87,87,162,162,113,115,172,176,225,231,143,143,158,160,90,90,128,128,190,200,252,252,165,177,146,158,154,154,77,83,124,132,175,183,138,142,262,262,146,151,129,129,155,157,91,91,148,150,180,192,110,112,172,174,89,95,161,161,91,91,116,118,167,167,236,238,118,130,96,98,101,103,181,181,201,205,142,158,149,149
,354,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_064,30-Oct-24,2024,NA,EP,NA,NA,NA,NA,96,26,NA,NA,136,136,179,179,253,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,154,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,83,NA,NA,NA,NA,142,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,110,NA,NA,85,89,161,169,89,89,NA,NA,NA,NA,240,240,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,355,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_046,30-Oct-24,2024,NA,EQ,NA,NA,NA,NA,85,22,NA,NA,134,140,185,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,248,NA,NA,147,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,112,NA,NA,85,89,161,169,81,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,191,NA,NA,NA,NA,NA,NA
,356,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_068,30-Oct-24,2024,NA,ER,NA,NA,NA,NA,69,20,NA,NA,138,138,179,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,89,89,165,165,89,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,357,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_069,30-Oct-24,2024,NA,ER,NA,NA,NA,NA,96,26,NA,NA,138,138,179,185,241,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,89,89,165,173,89,91,NA,NA,NA,NA,228,238,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,358,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_067,30-Oct-24,2024,NA,ES,NA,NA,NA,NA,81,18,NA,NA,NA,NA,181,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,158,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,108,NA,NA,85,95,165,173,85,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,191,NA,NA,NA,NA,NA,NA
,359,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_093,30-Oct-24,2024,NA,ET,NA,NA,NA,NA,92,26,NA,NA,136,138,181,187,253,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,149,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,83,91,161,165,89,89,NA,NA,NA,NA,238,238,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,360,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_096,30-Oct-24,2024,NA,ET,NA,NA,NA,NA,96,26,NA,NA,136,138,181,187,253,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,149,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,83,NA,NA,NA,NA,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,83,91,161,165,89,89,NA,NA,NA,NA,238,238,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,361,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_087,30-Oct-24,2024,NA,EU,NA,NA,NA,NA,88,24,NA,NA,136,138,185,187,241,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,238,NA,NA,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,83,NA,NA,NA,NA,138,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,112,NA,NA,NA,NA,161,161,91,91,NA,NA,NA,NA,236,238,NA,NA,NA,NA,NA,NA,181,181,NA,NA,NA,NA,NA,NA
,362,M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-736-Fe,3/17/2023,2023,NA,EV,NA,NA,NA,NA,96,26,NA,NA,134,138,179,187,247,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,238,NA,NA,160,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,NA,142,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,85,89,173,173,89,91,NA,NA,NA,NA,228,238,NA,NA,NA,NA,NA,NA,191,191,NA,NA,NA,NA,NA,NA
TRUE,363,2024/M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-983-Fe,2/16/2023,2023,Bison_2023_2024_ContractSamples,EV,NA,NA,NA,NA,98,98,89,91,134,138,179,187,247,271,103,103,135,141,93,103,129,143,195,195,238,238,87,87,160,162,115,115,174,176,225,229,143,143,158,160,88,90,146,148,188,194,252,252,173,177,146,166,156,158,81,81,124,132,165,175,142,150,260,262,146,150,129,129,155,157,91,95,150,152,180,180,90,106,168,172,85,89,173,173,89,91,NA,NA,167,167,228,238,130,134,98,104,101,103,191,191,211,211,142,142,149,149
TRUE,34,2024,CL,Wood Bison,Fecal,MAN-394-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,N,NA,NA,NA,NA,100,100,89,89,136,138,187,187,241,269,103,103,141,141,93,103,129,149,191,195,238,238,87,87,147,158,108,115,172,174,225,229,143,143,158,158,90,90,142,146,190,190,252,252,167,177,152,152,154,158,81,83,126,132,183,183,142,148,260,262,150,150,125,129,155,155,92,92,146,150,180,184,110,112,172,172,85,89,161,169,89,91,116,118,167,167,228,238,130,130,98,104,101,101,181,181,205,205,144,166,151,153
,35,2024,CL,Wood Bison,Fecal,MAN-396-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,N,NA,NA,NA,NA,100,100,89,89,136,138,187,187,241,269,103,103,141,141,93,103,129,149,191,195,238,238,87,87,147,158,108,115,172,174,225,229,143,143,158,158,90,90,142,146,190,190,252,252,167,177,152,152,154,158,81,83,126,132,183,183,142,148,260,262,150,150,125,129,155,155,92,92,146,150,180,184,110,112,172,172,85,89,161,169,89,91,116,118,167,167,228,238,130,130,98,104,101,101,181,181,205,205,144,166,151,153
,36,2024,CL,Wood Bison,Fecal,MAN-397-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,N,NA,NA,NA,NA,96,96,89,89,136,138,187,187,241,269,103,103,141,141,93,103,129,149,191,195,238,238,87,87,147,158,108,115,172,174,225,229,143,143,158,158,90,90,142,146,190,190,252,252,167,177,152,152,154,158,81,83,126,132,183,183,142,148,260,262,NA,NA,125,129,155,155,92,92,146,150,180,184,110,112,172,172,85,89,161,169,NA,NA,116,118,167,167,228,238,130,130,98,104,101,101,181,181,205,205,144,166,151,153
,37,2024,CL,Wood Bison,Fecal,MAN-398-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,N,NA,NA,NA,NA,98,98,89,89,136,138,187,187,241,269,103,103,141,141,93,103,129,149,191,195,238,238,87,87,147,158,108,115,172,174,225,229,143,143,158,158,90,90,142,146,190,190,252,252,167,177,152,152,154,158,81,83,126,132,183,183,142,148,260,262,NA,NA,125,129,155,155,92,92,146,150,180,184,110,112,172,172,85,89,161,169,89,91,116,118,167,167,228,238,130,130,98,104,101,101,181,181,205,205,144,166,151,153
TRUE,38,2024,CL,Wood Bison,Fecal,MAN-417-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,O,NA,NA,NA,NA,100,100,89,93,138,140,187,187,253,253,103,103,145,147,103,103,129,143,195,195,238,252,87,87,160,162,108,113,174,176,227,231,143,143,158,158,90,90,127,146,190,194,244,252,165,167,152,152,154,154,83,83,132,132,183,183,142,142,260,262,146,150,129,129,155,155,92,95,150,150,180,196,108,110,172,176,85,89,161,169,85,89,116,118,167,167,228,238,130,130,98,102,101,103,181,181,205,207,144,166,153,153
,39,2024,CL,Wood Bison,Fecal,MAN-418-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,O,NA,NA,NA,NA,100,100,89,93,138,140,187,187,253,253,103,103,145,147,103,103,129,143,195,195,238,252,87,87,160,162,108,113,174,176,227,231,143,143,158,158,90,90,127,146,190,194,244,252,165,167,152,152,154,154,83,83,132,132,183,183,142,142,260,262,146,150,129,129,155,155,92,95,150,150,180,196,108,110,172,176,85,89,161,169,85,89,116,118,167,167,228,238,130,130,98,102,101,103,181,181,205,207,144,166,153,153
,40,2024,CL,Wood Bison,Fecal,MAN-419-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,O,NA,NA,NA,NA,100,100,89,93,138,140,187,187,253,253,103,103,145,147,103,103,129,143,195,195,238,252,87,87,160,162,108,113,174,176,227,231,143,143,158,158,90,90,127,146,190,194,244,252,165,167,152,152,154,154,83,83,132,132,183,183,142,142,260,262,146,150,129,129,155,155,92,95,150,150,180,196,108,110,172,176,85,89,161,169,85,89,116,118,167,167,228,238,130,130,98,102,101,103,181,181,205,207,144,166,153,153
TRUE,41,2024,CL,Wood Bison,Fecal,MAN-405-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,P,NA,NA,NA,NA,100,100,89,93,136,138,179,187,253,269,103,103,145,147,97,103,129,149,191,191,238,238,87,87,147,158,115,115,172,174,229,229,143,143,156,158,90,102,146,146,190,190,252,252,173,173,152,152,154,154,81,83,124,132,183,183,142,142,260,262,140,150,125,129,155,155,92,92,150,150,184,196,110,112,166,166,85,89,159,161,91,91,118,118,161,167,228,238,130,130,98,102,101,101,181,181,205,205,168,168,149,153
,42,2024,CL,Wood Bison,Fecal,MAN-407-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,P,NA,NA,NA,NA,100,100,89,93,136,138,179,187,253,269,103,103,145,147,97,103,129,149,191,191,238,238,87,87,147,158,115,115,172,174,229,229,143,143,156,158,90,102,146,146,190,190,252,252,173,173,152,152,154,154,81,83,124,132,183,183,142,142,260,262,140,150,125,129,155,155,92,92,150,150,184,196,110,112,166,166,85,89,159,161,91,91,118,118,161,167,228,238,130,130,98,102,101,101,181,181,205,205,168,168,149,153
,43,2024,CL,Wood Bison,Fecal,MAN-393-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,Q,NA,NA,NA,NA,98,98,89,89,136,138,179,187,253,269,103,103,141,145,91,103,129,129,191,191,232,238,87,89,158,160,115,115,174,176,229,229,143,143,158,160,102,102,142,142,190,190,252,252,173,173,152,154,154,154,83,83,132,132,183,183,138,142,260,262,150,150,129,129,155,155,91,92,150,150,196,196,110,112,166,172,89,89,159,161,83,89,116,116,167,167,228,238,130,130,98,102,95,99,181,181,205,211,142,168,NA,NA
TRUE,44,2024,CL,Wood Bison,Fecal,MAN-395-Fe,2/24/2023,2023,Bison_2023_2024_ContractSamples,Q,NA,NA,NA,NA,100,100,89,89,136,138,179,187,253,269,103,103,141,145,91,103,129,129,191,191,232,238,87,89,158,160,115,115,174,176,229,229,143,143,158,160,102,102,142,142,190,190,252,252,173,173,152,154,154,154,83,83,132,132,183,183,138,142,260,262,150,150,129,129,155,155,91,92,150,150,196,196,110,112,166,172,89,89,159,161,83,89,116,116,167,167,228,238,130,130,98,102,95,99,181,181,205,211,142,168,145,153
TRUE,45,2024,CL,Wood Bison,Fecal,MAN-406-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,R,NA,NA,NA,NA,100,100,89,91,136,138,179,187,253,253,103,103,135,141,93,103,129,149,189,191,232,238,87,89,147,158,115,115,174,174,227,227,143,143,156,158,90,90,142,146,190,194,252,252,173,173,146,152,144,154,83,83,126,132,183,183,138,148,260,260,150,150,125,129,153,155,91,92,150,150,180,196,110,112,170,172,89,89,169,169,89,91,118,118,161,167,228,228,130,130,102,102,101,101,181,181,205,205,142,168,149,153
,46,2024,CL,Wood Bison,Fecal,MAN-408-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,R,NA,NA,NA,NA,100,100,89,91,136,138,179,187,253,253,103,103,135,141,93,103,129,149,189,191,232,238,87,89,147,158,115,115,174,174,227,227,143,143,156,158,90,90,142,146,190,194,252,252,173,173,146,152,144,154,83,83,126,132,183,183,138,148,260,260,150,150,125,129,153,155,91,92,150,150,180,196,110,112,170,172,89,89,169,169,89,91,118,118,161,167,228,228,130,130,102,102,101,101,181,181,205,205,142,168,149,153
TRUE,47,2024,CL,Wood Bison,Fecal,MAN-410-Fe,2/23/2023,2023,Bison_2023_2024_ContractSamples,S,NA,NA,NA,NA,100,100,89,91,138,138,181,187,269,269,103,103,135,147,93,103,129,129,191,195,232,232,87,89,158,160,115,115,172,176,225,225,143,143,156,158,90,102,138,142,194,194,252,252,165,175,152,152,154,154,83,83,126,132,175,183,142,142,262,262,146,150,125,129,155,155,91,95,150,150,180,196,110,112,166,174,89,89,169,173,85,87,116,116,167,167,228,238,130,130,104,106,99,101,181,181,205,205,142,144,145,153
